Date,High,Low,Open,Close,Volume,Adj Close
2016-02-03,285.4840087890625,270.70001220703125,280.79998779296875,273.3999938964844,224868.0,234.1324920654297
2016-02-04,274.20001220703125,267.5,268.0,274.20001220703125,277326.0,234.8175811767578
2016-02-05,275.1300048828125,266.1000061035156,266.3999938964844,266.70001220703125,101928.0,228.394775390625
2016-02-08,270.1080017089844,260.0,267.29998779296875,260.0,257653.0,222.65707397460938
2016-02-09,263.1000061035156,253.85000610351562,258.29998779296875,255.39999389648438,279679.0,218.71774291992188
2016-02-10,262.95098876953125,253.1999969482422,253.1999969482422,255.89999389648438,218709.0,219.1459197998047
2016-02-11,253.60000610351562,248.125,253.60000610351562,251.6999969482422,148431.0,217.07606506347656
2016-02-12,255.89999389648438,246.0,247.8000030517578,254.0,905616.0,219.0596923828125
2016-02-15,260.0,254.60000610351562,257.0,256.6000061035156,185499.0,221.30203247070312
2016-02-16,256.3999938964844,250.8000030517578,255.0,252.60000610351562,65678.0,217.85227966308594
2016-02-17,257.8999938964844,251.5,251.60000610351562,256.8999938964844,476367.0,221.56077575683594
2016-02-18,257.3999938964844,251.3000030517578,257.3999938964844,255.0,130025.0,219.92213439941406
2016-02-19,255.39999389648438,249.89999389648438,254.8000030517578,255.0,67188.0,219.92213439941406
2016-02-22,255.39999389648438,250.10000610351562,255.39999389648438,253.6999969482422,118097.0,218.8009490966797
2016-02-23,255.39999389648438,248.0,250.10000610351562,250.0,561300.0,215.60992431640625
2016-02-24,256.6000061035156,246.10000610351562,256.6000061035156,249.1999969482422,293573.0,214.91998291015625
2016-02-25,254.0,249.0,254.0,250.0,423588.0,215.60992431640625
2016-02-26,256.79998779296875,247.0,256.79998779296875,248.3000030517578,1683062.0,214.143798828125
2016-02-29,254.6999969482422,245.8000030517578,254.6999969482422,250.0,178318.0,215.60992431640625
2016-03-01,250.6999969482422,249.0,250.0,249.60000610351562,174476.0,215.2649688720703
2016-03-02,254.0,242.17999267578125,249.6999969482422,245.8000030517578,812063.0,211.98768615722656
2016-03-03,249.39999389648438,244.89999389648438,246.0,246.3000030517578,441553.0,212.41891479492188
2016-03-04,248.5,243.5,246.89999389648438,246.10000610351562,943308.0,212.24642944335938
2016-03-07,250.0,244.3000030517578,246.60000610351562,246.60000610351562,3305038.0,212.6776580810547
2016-03-08,254.10000610351562,245.10000610351562,245.8000030517578,253.1999969482422,205953.0,218.36972045898438
2016-03-09,255.89999389648438,250.75900268554688,255.0,251.5,549424.0,216.90357971191406
2016-03-10,255.0,247.5,251.5,247.5,188163.0,213.45382690429688
2016-03-11,255.16600036621094,248.8000030517578,248.8000030517578,252.8000030517578,484137.0,218.02476501464844
2016-03-14,258.8550109863281,253.0,257.1000061035156,253.10000610351562,535763.0,218.2834930419922
2016-03-15,255.10000610351562,248.89999389648438,248.89999389648438,252.10000610351562,236214.0,217.42105102539062
2016-03-16,255.10000610351562,251.1999969482422,251.1999969482422,253.6999969482422,529818.0,218.8009490966797
2016-03-17,259.2099914550781,252.0,255.8000030517578,253.5,250072.0,218.62847900390625
2016-03-18,260.3999938964844,253.60000610351562,255.0,255.39999389648438,3062101.0,220.26710510253906
2016-03-21,259.0,254.6999969482422,254.6999969482422,256.29998779296875,209845.0,221.0432891845703
2016-03-22,262.29998779296875,253.5,254.3000030517578,256.6000061035156,247193.0,221.30203247070312
2016-03-23,259.7900085449219,253.0,258.0,256.3999938964844,221835.0,221.12953186035156
2016-03-24,258.8999938964844,252.39999389648438,252.39999389648438,253.60000610351562,106482.0,218.7147216796875
2016-03-29,256.8999938964844,251.72000122070312,252.39999389648438,255.39999389648438,87641.0,220.26710510253906
2016-03-30,258.6000061035156,253.3000030517578,256.6000061035156,257.70001220703125,180703.0,222.250732421875
2016-03-31,259.0,254.0,254.0,254.0,177943.0,219.0596923828125
2016-04-01,253.0,249.60000610351562,249.60000610351562,251.10000610351562,184950.0,216.5586395263672
2016-04-04,251.5,241.38999938964844,249.1999969482422,244.39999389648438,375316.0,210.78025817871094
2016-04-05,251.6999969482422,241.60000610351562,241.60000610351562,248.39999389648438,399577.0,214.23001098632812
2016-04-06,252.10000610351562,247.39999389648438,252.10000610351562,249.0,198401.0,214.7474822998047
2016-04-07,249.10000610351562,244.89999389648438,249.10000610351562,247.10000610351562,141050.0,213.10885620117188
2016-04-08,248.3000030517578,241.6999969482422,241.6999969482422,244.6999969482422,145678.0,211.0389862060547
2016-04-11,245.10000610351562,241.3000030517578,244.6999969482422,245.0,328575.0,211.29776000976562
2016-04-12,246.60000610351562,244.5,244.89999389648438,246.0,154978.0,212.16017150878906
2016-04-13,249.0,245.10000610351562,249.0,246.3000030517578,223697.0,212.41891479492188
2016-04-14,250.8000030517578,245.60000610351562,250.8000030517578,247.0,189549.0,213.02264404296875
2016-04-15,247.8000030517578,244.86500549316406,246.8000030517578,247.5,175578.0,213.45382690429688
2016-04-18,254.5,247.00799560546875,249.0,253.0,2227861.0,218.19725036621094
2016-04-19,255.1999969482422,251.3000030517578,255.0,253.3000030517578,315355.0,218.4559783935547
2016-04-20,254.5,244.1999969482422,254.5,247.3000030517578,254523.0,213.28135681152344
2016-04-21,247.5,239.89999389648438,244.3000030517578,246.0,203496.0,212.16017150878906
2016-04-22,247.0,235.64700317382812,243.39999389648438,240.0,249836.0,206.9855194091797
2016-04-25,243.1999969482422,240.39999389648438,240.39999389648438,242.1999969482422,113862.0,208.88290405273438
2016-04-26,244.10000610351562,240.39999389648438,240.39999389648438,243.0,120310.0,209.5728302001953
2016-04-27,245.0,239.0,239.0,243.0,114520.0,209.5728302001953
2016-04-28,249.0,241.10000610351562,247.60000610351562,248.0,475192.0,213.88504028320312
2016-04-29,251.89999389648438,240.6999969482422,251.89999389648438,241.0,194307.0,207.8479766845703
2016-05-03,243.89999389648438,239.5,241.0,240.10000610351562,129245.0,207.07179260253906
2016-05-04,243.60000610351562,238.89999389648438,238.89999389648438,243.60000610351562,479066.0,210.09030151367188
2016-05-05,248.89999389648438,239.00999450683594,248.89999389648438,242.10000610351562,106480.0,208.79666137695312
2016-05-06,249.3000030517578,238.5,238.5,241.0,99932.0,207.8479766845703
2016-05-09,243.8000030517578,238.60000610351562,240.39999389648438,239.10000610351562,418490.0,206.20933532714844
2016-05-10,244.89999389648438,238.58999633789062,244.89999389648438,239.0,308055.0,206.1230926513672
2016-05-11,240.3000030517578,236.1529998779297,239.6999969482422,237.39999389648438,407559.0,204.74319458007812
2016-05-12,248.89999389648438,238.0,241.5,248.0,736397.0,213.88504028320312
2016-05-13,250.0,240.22999572753906,250.0,244.0,205103.0,210.43528747558594
2016-05-16,246.89999389648438,238.1999969482422,239.1999969482422,245.39999389648438,79938.0,211.64271545410156
2016-05-17,250.0,243.89999389648438,250.0,245.39999389648438,196686.0,211.64271545410156
2016-05-18,250.0,243.6999969482422,250.0,245.0,359529.0,211.29776000976562
2016-05-19,249.0,243.5,244.39999389648438,243.89999389648438,275076.0,210.3490447998047
2016-05-20,250.0,239.3000030517578,239.3000030517578,247.5,134061.0,213.45382690429688
2016-05-23,248.60000610351562,245.5,247.1999969482422,246.1999969482422,92181.0,212.33265686035156
2016-05-24,250.0,245.10000610351562,250.0,248.5,171508.0,214.31626892089844
2016-05-25,251.3000030517578,246.6999969482422,250.0,250.1999969482422,1246211.0,215.7824249267578
2016-05-26,252.0,247.60000610351562,252.0,247.8000030517578,91263.0,213.71253967285156
2016-05-27,257.0,248.1999969482422,253.0,255.10000610351562,1221043.0,220.0083770751953
2016-05-31,256.0,253.0,253.0,253.1999969482422,109341.0,218.36972045898438
2016-06-01,255.39999389648438,248.0,255.39999389648438,250.0,125269.0,215.60992431640625
2016-06-02,257.8999938964844,249.0,249.0,252.39999389648438,98697.0,217.67979431152344
2016-06-03,258.0,251.0,254.0,252.60000610351562,88818.0,217.85227966308594
2016-06-06,253.0,239.6999969482422,246.6999969482422,250.3000030517578,190768.0,215.86866760253906
2016-06-07,253.3000030517578,246.39999389648438,250.1999969482422,248.0,115444.0,213.88504028320312
2016-06-08,251.60000610351562,244.0,246.0,247.60000610351562,64078.0,213.54010009765625
2016-06-09,247.3000030517578,242.0,243.1999969482422,243.60000610351562,98936.0,210.09030151367188
2016-06-10,250.0,240.0,243.10000610351562,240.0,74881.0,206.9855194091797
2016-06-13,239.0,230.58999633789062,239.0,231.3000030517578,116042.0,199.4822998046875
2016-06-14,230.6999969482422,224.26199340820312,230.5,226.1999969482422,215629.0,195.08387756347656
2016-06-15,232.5,225.24899291992188,232.39999389648438,228.1999969482422,320188.0,196.80874633789062
2016-06-16,235.0,227.0,230.0,227.0,292877.0,195.7738037109375
2016-06-17,240.89999389648438,228.1999969482422,234.6999969482422,234.8000030517578,386416.0,202.50082397460938
2016-06-20,241.10000610351562,234.39999389648438,241.0,236.39999389648438,148323.0,203.88075256347656
2016-06-21,238.3000030517578,232.10000610351562,238.1999969482422,237.8000030517578,88140.0,205.08819580078125
2016-06-22,240.6999969482422,235.39999389648438,240.0,238.0,176808.0,205.2606658935547
2016-06-23,245.0,237.3000030517578,240.60000610351562,243.0,115742.0,209.5728302001953
2016-06-24,229.9499969482422,208.10000610351562,220.0,216.89999389648438,389216.0,187.06317138671875
2016-06-27,222.10000610351562,199.6999969482422,222.10000610351562,199.6999969482422,462206.0,172.2292022705078
2016-06-28,209.8520050048828,201.1999969482422,209.1999969482422,204.8000030517578,172322.0,176.6276397705078
2016-06-29,216.10000610351562,205.1999969482422,207.60000610351562,213.6999969482422,232214.0,184.30335998535156
2016-06-30,217.39999389648438,211.84100341796875,217.39999389648438,214.10000610351562,129783.0,184.6483612060547
2016-07-01,225.89999389648438,210.3000030517578,217.5,220.1999969482422,123323.0,189.90924072265625
2016-07-04,223.5500030517578,212.0,218.6999969482422,212.0,99972.0,182.8372039794922
2016-07-05,215.0,212.0,215.0,212.0,466621.0,182.8372039794922
2016-07-06,213.39999389648438,208.60000610351562,213.39999389648438,209.89999389648438,310166.0,181.0260772705078
2016-07-07,218.39999389648438,208.28399658203125,212.60000610351562,212.3000030517578,177094.0,183.09597778320312
2016-07-08,223.39999389648438,210.0,210.0,218.5,110924.0,188.44308471679688
2016-07-11,230.8000030517578,216.5919952392578,219.0,226.89999389648438,185901.0,195.68756103515625
2016-07-12,232.89999389648438,224.6999969482422,224.8000030517578,228.0,143218.0,196.63626098632812
2016-07-13,249.5,223.10000610351562,228.39999389648438,231.89999389648438,350934.0,199.99978637695312
2016-07-14,236.6999969482422,224.60000610351562,230.0,229.0,270605.0,197.4987030029297
2016-07-15,228.89999389648438,220.0,227.0,224.39999389648438,87831.0,193.53146362304688
2016-07-18,232.60000610351562,219.5,219.5,229.5,117497.0,197.92990112304688
2016-07-19,233.5,223.0,225.5,231.8000030517578,115937.0,199.91355895996094
2016-07-20,238.6999969482422,227.0,227.0,235.60000610351562,170136.0,203.1907958984375
2016-07-21,236.0,225.5,229.8000030517578,233.5,152315.0,201.37966918945312
2016-07-22,239.1999969482422,231.0,233.1999969482422,237.10000610351562,134385.0,204.4844512939453
2016-07-25,249.9320068359375,229.39999389648438,243.5,235.89999389648438,200727.0,203.4495391845703
2016-07-26,236.5,224.6999969482422,230.10000610351562,233.3000030517578,74264.0,201.20718383789062
2016-07-27,242.0,230.0,233.6999969482422,231.10000610351562,141175.0,199.30979919433594
2016-07-28,237.39999389648438,219.6999969482422,229.6999969482422,229.89999389648438,179632.0,198.27488708496094
2016-07-29,228.3000030517578,219.0,225.0,222.5,87308.0,191.89283752441406
2016-08-01,234.10400390625,222.1999969482422,222.1999969482422,230.0,176555.0,198.36114501953125
2016-08-02,226.5,213.0,225.10000610351562,218.10000610351562,239788.0,188.09811401367188
2016-08-03,222.39999389648438,213.6999969482422,214.10000610351562,218.8000030517578,147733.0,188.7018280029297
2016-08-04,218.60000610351562,211.0,213.3000030517578,215.0,264914.0,185.42453002929688
2016-08-05,220.1999969482422,214.0,220.1999969482422,215.5,112162.0,185.85574340820312
2016-08-08,216.33099365234375,209.39999389648438,215.0,213.0,165300.0,183.69967651367188
2016-08-09,219.0,210.656005859375,218.8000030517578,211.0,77015.0,181.97479248046875
2016-08-10,217.44000244140625,205.10000610351562,210.1999969482422,207.6999969482422,107791.0,179.1287078857422
2016-08-11,211.7899932861328,205.10000610351562,208.6999969482422,206.10000610351562,135282.0,177.74880981445312
2016-08-12,213.6959991455078,206.0,211.10000610351562,208.10000610351562,270471.0,179.47369384765625
2016-08-15,217.0,208.10000610351562,213.89999389648438,215.10000610351562,1656601.0,185.51077270507812
2016-08-16,220.05999755859375,209.31100463867188,211.0,216.6999969482422,566391.0,186.8907012939453
2016-08-17,225.1999969482422,216.6999969482422,216.6999969482422,223.89999389648438,293547.0,193.10025024414062
2016-08-18,222.39999389648438,215.1999969482422,216.3000030517578,221.60000610351562,382215.0,191.11663818359375
2016-08-19,231.0,222.39999389648438,226.0,223.0,193030.0,192.32406616210938
2016-08-22,228.39999389648438,219.66799926757812,224.5,221.5,124686.0,191.03038024902344
2016-08-23,238.1699981689453,217.8000030517578,227.6999969482422,217.8000030517578,245986.0,187.83935546875
2016-08-24,226.55999755859375,217.0,217.0,221.5,758315.0,191.03038024902344
2016-08-25,222.13600158691406,216.3000030517578,219.6999969482422,218.0,306042.0,188.01187133789062
2016-08-26,223.10000610351562,214.10000610351562,214.10000610351562,218.8000030517578,205880.0,188.7018280029297
2016-08-30,218.60000610351562,214.10000610351562,215.5,216.0,325766.0,186.28700256347656
2016-08-31,219.3000030517578,215.10000610351562,219.3000030517578,216.0,118478.0,186.28700256347656
2016-09-01,228.1999969482422,215.0,215.0,218.1999969482422,388612.0,188.18435668945312
2016-09-02,223.64999389648438,215.0,219.60000610351562,215.0,273377.0,185.42453002929688
2016-09-05,222.531005859375,214.8000030517578,215.1999969482422,217.8000030517578,164116.0,187.83935546875
2016-09-06,225.7100067138672,214.89999389648438,222.3000030517578,216.0,271418.0,186.28700256347656
2016-09-07,222.89999389648438,215.10000610351562,215.8000030517578,218.1999969482422,305317.0,188.18435668945312
2016-09-08,222.5,213.6999969482422,220.0,215.89999389648438,731117.0,190.2997589111328
2016-09-09,219.6999969482422,211.96400451660156,219.6999969482422,214.60000610351562,222602.0,189.15391540527344
2016-09-12,214.5,207.89999389648438,210.60000610351562,212.8000030517578,248607.0,187.56736755371094
2016-09-13,215.0,210.89999389648438,211.10000610351562,212.8000030517578,374250.0,187.56736755371094
2016-09-14,216.0,210.10000610351562,216.0,210.10000610351562,206717.0,185.1875
2016-09-15,213.10000610351562,205.39999389648438,210.3000030517578,211.0,482394.0,185.9807891845703
2016-09-16,212.8000030517578,207.322998046875,210.5,212.8000030517578,3360089.0,187.56736755371094
2016-09-19,213.60000610351562,207.8000030517578,213.60000610351562,211.5,122386.0,186.42149353027344
2016-09-20,213.39999389648438,208.10000610351562,210.89999389648438,213.0,935888.0,187.74365234375
2016-09-21,214.6999969482422,208.0,214.6999969482422,210.6999969482422,202287.0,185.7163543701172
2016-09-22,210.89999389648438,207.8000030517578,210.10000610351562,209.0,296084.0,184.2179412841797
2016-09-23,209.3000030517578,206.0,206.0,208.0,363996.0,183.3365020751953
2016-09-26,208.10000610351562,205.0,206.39999389648438,206.0,377291.0,181.57363891601562
2016-09-27,207.64599609375,205.0,205.0,206.39999389648438,411611.0,181.9262237548828
2016-09-28,211.89999389648438,206.0,208.0,209.6999969482422,137505.0,184.8349151611328
2016-09-29,213.6999969482422,205.1999969482422,213.6999969482422,206.8000030517578,368390.0,182.27879333496094
2016-09-30,207.5500030517578,203.75,203.89999389648438,205.39999389648438,765717.0,181.04478454589844
2016-10-03,215.10000610351562,206.0,210.0,214.8000030517578,1135326.0,189.3302001953125
2016-10-04,219.89999389648438,211.89999389648438,216.1999969482422,214.10000610351562,410726.0,188.7132110595703
2016-10-05,216.5,208.1999969482422,216.0,212.89999389648438,261456.0,187.65550231933594
2016-10-06,213.0,208.3000030517578,208.3000030517578,211.0,254826.0,185.9807891845703
2016-10-07,216.1999969482422,204.1999969482422,216.1999969482422,208.0,643821.0,183.3365020751953
2016-10-10,207.5,200.89999389648438,203.6999969482422,200.89999389648438,255970.0,177.07838439941406
2016-10-11,207.6999969482422,198.72999572753906,201.0,204.1999969482422,305835.0,179.98709106445312
2016-10-12,206.39999389648438,200.6999969482422,206.39999389648438,201.5,226957.0,177.60723876953125
2016-10-13,208.10000610351562,200.1999969482422,207.1999969482422,205.0,398204.0,180.69223022460938
2016-10-14,210.0,200.10000610351562,208.3000030517578,203.10000610351562,417169.0,179.0175323486328
2016-10-17,204.8000030517578,193.3000030517578,204.8000030517578,193.3000030517578,284602.0,170.3795623779297
2016-10-18,198.0500030517578,190.19000244140625,194.89999389648438,191.3000030517578,276577.0,168.61669921875
2016-10-19,196.6999969482422,190.10000610351562,196.6999969482422,192.1999969482422,398272.0,169.40997314453125
2016-10-20,195.89999389648438,190.10000610351562,192.8000030517578,190.8000030517578,279284.0,168.17599487304688
2016-10-21,195.6999969482422,189.6999969482422,195.6999969482422,190.89999389648438,172943.0,168.26412963867188
2016-10-24,195.10000610351562,189.6999969482422,195.10000610351562,189.6999969482422,137273.0,167.2064208984375
2016-10-25,194.6999969482422,185.8000030517578,194.6999969482422,186.8000030517578,168917.0,164.65028381347656
2016-10-26,190.10000610351562,183.0,190.10000610351562,187.5,267756.0,165.2672882080078
2016-10-27,196.49000549316406,186.10000610351562,188.8000030517578,196.39999389648438,173354.0,173.11195373535156
2016-10-28,198.8000030517578,191.6999969482422,195.6999969482422,195.1999969482422,237776.0,172.05426025390625
2016-10-31,196.5,191.5,191.5,193.5,269484.0,170.55584716796875
2016-11-01,196.5,191.39999389648438,192.8000030517578,193.5,186770.0,170.55584716796875
2016-11-02,196.1999969482422,191.5,192.6999969482422,193.89999389648438,134454.0,170.90841674804688
2016-11-03,202.60000610351562,192.10000610351562,192.10000610351562,195.3000030517578,158387.0,172.1424102783203
2016-11-04,198.89999389648438,191.0,198.89999389648438,197.0,243810.0,173.64083862304688
2016-11-07,202.89999389648438,192.5,192.5,200.3000030517578,458131.0,176.54953002929688
2016-11-08,198.89999389648438,193.3090057373047,195.5,195.0,186634.0,171.87799072265625
2016-11-09,197.10000610351562,189.10000610351562,190.3000030517578,194.89999389648438,212063.0,171.78982543945312
2016-11-10,200.0,190.6999969482422,192.3000030517578,193.0,216123.0,170.11514282226562
2016-11-11,195.5,190.57000732421875,193.3000030517578,193.10000610351562,209503.0,170.20327758789062
2016-11-14,196.10000610351562,192.0,192.6999969482422,193.39999389648438,60235.0,170.4676971435547
2016-11-15,199.8000030517578,194.5,196.10000610351562,195.60000610351562,174671.0,172.40682983398438
2016-11-16,196.60000610351562,191.3000030517578,191.3000030517578,194.39999389648438,120392.0,171.34910583496094
2016-11-17,199.10000610351562,194.39999389648438,199.10000610351562,196.1999969482422,188489.0,172.9356689453125
2016-11-18,202.5,192.0,192.0,200.39999389648438,149225.0,176.63766479492188
2016-11-21,202.60000610351562,198.60000610351562,199.1999969482422,200.0,152087.0,176.28509521484375
2016-11-22,206.5,201.5,202.60000610351562,204.0,76543.0,179.810791015625
2016-11-23,205.0,198.89999389648438,202.6999969482422,201.1999969482422,88591.0,177.3428192138672
2016-11-24,206.5,202.60000610351562,205.39999389648438,203.1999969482422,142204.0,179.10565185546875
2016-11-25,206.5,200.0,206.5,202.89999389648438,462868.0,178.8412628173828
2016-11-28,206.5,198.3000030517578,206.5,204.0,283736.0,179.810791015625
2016-11-29,205.35000610351562,199.5,199.5,203.0,64825.0,178.92938232421875
2016-11-30,204.0,194.1999969482422,204.0,194.1999969482422,2046981.0,171.17282104492188
2016-12-01,197.10000610351562,189.3000030517578,194.60000610351562,192.0,291214.0,169.23370361328125
2016-12-02,198.39999389648438,190.39999389648438,192.5,197.10000610351562,191269.0,173.72898864746094
2016-12-05,201.10000610351562,197.53199768066406,200.5,198.6999969482422,132245.0,175.13925170898438
2016-12-06,200.0,194.0,200.0,196.0,114620.0,172.75938415527344
2016-12-07,195.3000030517578,192.0,193.8000030517578,194.0,341119.0,170.99655151367188
2016-12-08,196.5,192.39999389648438,194.0,194.5,231527.0,171.437255859375
2016-12-09,208.1999969482422,191.0,191.0,200.0,218242.0,176.28509521484375
2016-12-12,202.89999389648438,196.3000030517578,197.0,197.6999969482422,228201.0,174.25782775878906
2016-12-13,200.0,194.0,194.89999389648438,195.39999389648438,100085.0,172.2305450439453
2016-12-14,197.3000030517578,190.6999969482422,190.6999969482422,195.89999389648438,158226.0,172.67123413085938
2016-12-15,199.0,194.0,196.3000030517578,197.0,238014.0,173.64083862304688
2016-12-16,200.0,195.5,199.0,197.3000030517578,360394.0,173.90525817871094
2016-12-19,199.60000610351562,196.6999969482422,199.5,196.8000030517578,60202.0,173.4645538330078
2016-12-20,198.52999877929688,192.3000030517578,192.3000030517578,195.0,83569.0,171.87799072265625
2016-12-21,196.3000030517578,191.1999969482422,191.89999389648438,193.1999969482422,187316.0,170.29141235351562
2016-12-22,197.89999389648438,193.0,197.0,194.8000030517578,64098.0,171.70169067382812
2016-12-23,195.60000610351562,192.39999389648438,195.60000610351562,193.0,53549.0,170.11514282226562
2016-12-28,199.3000030517578,192.60000610351562,197.39999389648438,193.8000030517578,51422.0,170.82028198242188
2016-12-29,197.8000030517578,191.89999389648438,197.8000030517578,195.0,77063.0,171.87799072265625
2016-12-30,196.10000610351562,194.0,194.60000610351562,195.0,100083.0,171.87799072265625
2017-01-03,196.0,192.5,194.39999389648438,193.8000030517578,74443.0,170.82028198242188
2017-01-04,196.0,194.0,194.10000610351562,195.0,96342.0,171.87799072265625
2017-01-05,197.0,191.89999389648438,197.0,195.0,40435.0,171.87799072265625
2017-01-06,199.3000030517578,193.1999969482422,199.3000030517578,194.8000030517578,136451.0,171.70169067382812
2017-01-09,196.5,194.0,195.3000030517578,195.0,147937.0,171.87799072265625
2017-01-10,195.6999969482422,194.0,195.3000030517578,194.89999389648438,96955.0,171.78982543945312
2017-01-11,195.0,193.0,193.0,193.3000030517578,155022.0,170.3795623779297
2017-01-12,195.0,188.6999969482422,195.0,189.0,187135.0,166.5894317626953
2017-01-13,192.89999389648438,190.0,190.60000610351562,192.0,224792.0,169.23370361328125
2017-01-16,193.1999969482422,188.0,188.0,192.8000030517578,87457.0,169.9388427734375
2017-01-17,194.0,192.60000610351562,192.60000610351562,194.0,63295.0,170.99655151367188
2017-01-18,195.8000030517578,191.89999389648438,193.0,194.5,129853.0,171.437255859375
2017-01-19,195.0,191.6999969482422,194.3000030517578,194.6999969482422,74534.0,171.61355590820312
2017-01-20,195.89999389648438,193.0,195.89999389648438,195.39999389648438,35759.0,172.2305450439453
2017-01-23,196.81199645996094,193.0,194.6999969482422,196.8000030517578,74359.0,173.4645538330078
2017-01-24,197.5,193.6999969482422,197.1999969482422,197.3000030517578,110688.0,173.90525817871094
2017-01-25,197.8000030517578,190.1999969482422,195.8000030517578,192.89999389648438,187601.0,170.02696228027344
2017-01-26,198.89999389648438,180.8000030517578,186.1999969482422,198.89999389648438,3438238.0,175.31553649902344
2017-01-27,200.1999969482422,191.60000610351562,198.0,194.10000610351562,228477.0,171.08470153808594
2017-01-30,198.3000030517578,192.3000030517578,193.5,196.6999969482422,149912.0,173.37640380859375
2017-01-31,199.60000610351562,196.6999969482422,197.0,198.6999969482422,112463.0,175.13925170898438
2017-02-01,202.0,198.0,199.0,201.6999969482422,132344.0,177.78350830078125
2017-02-02,203.60000610351562,200.6999969482422,202.89999389648438,202.5,230209.0,178.48867797851562
2017-02-03,203.3000030517578,200.0,203.3000030517578,202.6999969482422,175513.0,178.66494750976562
2017-02-06,208.3000030517578,201.10000610351562,204.6999969482422,205.5,87680.0,181.1329345703125
2017-02-07,208.5,204.6999969482422,205.60000610351562,207.5,616586.0,182.8957977294922
2017-02-08,212.3000030517578,207.8000030517578,207.8000030517578,209.1999969482422,275126.0,184.3942108154297
2017-02-09,211.23800659179688,205.5,208.5,205.89999389648438,140767.0,183.23728942871094
2017-02-10,210.89999389648438,206.3000030517578,210.89999389648438,208.0,115858.0,185.1061553955078
2017-02-13,210.60000610351562,207.39999389648438,207.8000030517578,210.39999389648438,211666.0,187.24200439453125
2017-02-14,210.39999389648438,205.3000030517578,205.3000030517578,208.3000030517578,156170.0,185.37313842773438
2017-02-15,212.60000610351562,208.5,209.0,210.0,95806.0,186.88600158691406
2017-02-16,213.17999267578125,204.5,208.0,208.10000610351562,149073.0,185.19515991210938
2017-02-17,209.1999969482422,202.10000610351562,209.1999969482422,203.60000610351562,87660.0,181.19046020507812
2017-02-20,210.6999969482422,203.98199462890625,206.39999389648438,208.3000030517578,118603.0,185.37313842773438
2017-02-21,215.5,208.9499969482422,209.3000030517578,211.60000610351562,93712.0,188.30990600585938
2017-02-22,214.60000610351562,210.89999389648438,212.3000030517578,213.3000030517578,73151.0,189.8228302001953
2017-02-23,212.6999969482422,207.6999969482422,209.1999969482422,208.6999969482422,1017605.0,185.7291259765625
2017-02-24,211.39999389648438,205.8000030517578,205.8000030517578,209.3000030517578,91055.0,186.26307678222656
2017-02-27,211.5,207.60000610351562,211.5,208.89999389648438,90911.0,185.90708923339844
2017-02-28,214.3000030517578,207.89999389648438,209.10000610351562,212.0,363002.0,188.6658935546875
2017-03-01,213.0,209.85000610351562,211.5,210.5,83089.0,187.33099365234375
2017-03-02,212.39999389648438,209.5,212.0,209.60000610351562,70841.0,186.53005981445312
2017-03-03,214.6999969482422,205.39999389648438,214.6999969482422,210.6999969482422,145228.0,187.50900268554688
2017-03-06,210.6999969482422,207.0,207.89999389648438,210.39999389648438,71089.0,187.24200439453125
2017-03-07,211.1999969482422,207.67999267578125,210.10000610351562,210.10000610351562,42197.0,186.9750213623047
2017-03-08,212.0,208.5,212.0,209.5,349965.0,186.44105529785156
2017-03-09,211.0,209.0,210.6999969482422,211.0,28146.0,187.77597045898438
2017-03-10,210.10000610351562,206.8000030517578,209.8000030517578,210.10000610351562,28806.0,186.9750213623047
2017-03-13,214.10000610351562,207.8000030517578,207.8000030517578,212.60000610351562,103425.0,189.19985961914062
2017-03-14,215.89999389648438,210.6999969482422,211.89999389648438,214.10000610351562,47216.0,190.53475952148438
2017-03-15,212.5,209.5,212.3000030517578,212.5,230554.0,189.11087036132812
2017-03-16,211.5,207.39999389648438,207.39999389648438,209.5,342072.0,186.44105529785156
2017-03-17,216.60000610351562,206.8000030517578,210.1999969482422,216.60000610351562,138857.0,192.75958251953125
2017-03-20,217.39999389648438,213.5,215.10000610351562,215.8000030517578,31350.0,192.04763793945312
2017-03-21,217.6999969482422,213.39999389648438,215.39999389648438,214.3000030517578,64140.0,190.71273803710938
2017-03-22,215.10000610351562,211.5,212.10000610351562,212.5,43398.0,189.11087036132812
2017-03-23,215.5,211.53399658203125,215.5,213.10000610351562,75662.0,189.64483642578125
2017-03-24,215.5,211.8000030517578,215.5,214.0,31171.0,190.4457550048828
2017-03-27,217.89999389648438,211.0,213.10000610351562,217.0,69211.0,193.1155548095703
2017-03-28,217.3000030517578,214.1999969482422,214.1999969482422,216.5,123261.0,192.6705780029297
2017-03-29,216.3000030517578,212.3000030517578,212.3000030517578,213.0,46969.0,189.5558319091797
2017-03-30,218.0,212.10000610351562,218.0,214.60000610351562,85540.0,190.97972106933594
2017-03-31,215.6999969482422,208.6999969482422,215.6999969482422,208.6999969482422,99284.0,185.7291259765625
2017-04-03,209.3000030517578,206.89999389648438,208.89999389648438,209.10000610351562,44895.0,186.08509826660156
2017-04-04,213.1999969482422,206.89999389648438,211.6999969482422,209.3000030517578,92340.0,186.26307678222656
2017-04-05,213.39999389648438,207.1999969482422,213.39999389648438,210.3000030517578,70813.0,187.15304565429688
2017-04-06,214.39999389648438,209.8000030517578,212.0,214.39999389648438,49049.0,190.80172729492188
