Date,High,Low,Open,Close,Volume,Adj Close
2017-12-15,264.20001220703125,257.8999938964844,260.1000061035156,260.20001220703125,498142.0,260.20001220703125
2017-12-18,269.8999938964844,261.5,261.5,265.8999938964844,364218.0,265.8999938964844
2017-12-19,270.70001220703125,261.79998779296875,266.6000061035156,267.70001220703125,303214.0,267.70001220703125
2017-12-20,269.0,266.1000061035156,268.29998779296875,268.79998779296875,193076.0,268.79998779296875
2017-12-21,274.29998779296875,267.6000061035156,269.1000061035156,271.0,269587.0,271.0
2017-12-22,274.0,269.79998779296875,270.6000061035156,274.0,66750.0,274.0
2017-12-27,280.29998779296875,273.79998779296875,274.8999938964844,276.6000061035156,237991.0,276.6000061035156
2017-12-28,280.0,276.0,278.5,278.6000061035156,164770.0,278.6000061035156
2017-12-29,284.79998779296875,278.70001220703125,278.70001220703125,283.1000061035156,81300.0,283.1000061035156
2018-01-02,283.20001220703125,277.20001220703125,277.20001220703125,280.79998779296875,307033.0,280.79998779296875
2018-01-03,281.20001220703125,276.0,281.20001220703125,278.6000061035156,196183.0,278.6000061035156
2018-01-04,281.6000061035156,275.20001220703125,277.0,279.6000061035156,358186.0,279.6000061035156
2018-01-05,283.3999938964844,278.3999938964844,278.3999938964844,281.6000061035156,267569.0,281.6000061035156
2018-01-08,283.6000061035156,278.6000061035156,280.0,281.6000061035156,227604.0,281.6000061035156
2018-01-09,281.6000061035156,277.20001220703125,280.20001220703125,278.79998779296875,215471.0,278.79998779296875
2018-01-10,277.79998779296875,267.79998779296875,277.79998779296875,269.6000061035156,495782.0,269.6000061035156
2018-01-11,269.20001220703125,260.79998779296875,269.20001220703125,267.6000061035156,537661.0,267.6000061035156
2018-01-12,278.3999938964844,257.6000061035156,269.0,269.79998779296875,876149.0,269.79998779296875
2018-01-15,275.79998779296875,270.3999938964844,275.79998779296875,271.6000061035156,387090.0,271.6000061035156
2018-01-16,273.3999938964844,268.79998779296875,272.3999938964844,269.20001220703125,411260.0,269.20001220703125
2018-01-17,268.6000061035156,261.0,268.3999938964844,262.20001220703125,359951.0,262.20001220703125
2018-01-18,263.79998779296875,260.0,262.0,263.0,337763.0,263.0
2018-01-19,268.6000061035156,263.0,263.20001220703125,265.20001220703125,397614.0,265.20001220703125
2018-01-22,267.3999938964844,261.20001220703125,265.20001220703125,261.6000061035156,495136.0,261.6000061035156
2018-01-23,264.3999938964844,259.3999938964844,264.0,260.3999938964844,306669.0,260.3999938964844
2018-01-24,262.79998779296875,258.20001220703125,262.20001220703125,258.6000061035156,398104.0,258.6000061035156
2018-01-25,266.79998779296875,257.3999938964844,258.3999938964844,264.6000061035156,482649.0,264.6000061035156
2018-01-26,267.3999938964844,263.3999938964844,264.6000061035156,266.0,391682.0,266.0
2018-01-29,267.3999938964844,260.20001220703125,263.6000061035156,261.20001220703125,407539.0,261.20001220703125
2018-01-30,262.0,257.3999938964844,261.0,258.20001220703125,1595783.0,258.20001220703125
2018-01-31,261.0,257.0,258.79998779296875,257.20001220703125,716795.0,257.20001220703125
2018-02-01,259.0,256.0,257.6000061035156,256.79998779296875,617118.0,256.79998779296875
2018-02-02,258.3999938964844,248.0,256.0,248.0,395745.0,248.0
2018-02-05,253.8000030517578,241.8000030517578,247.8000030517578,241.8000030517578,341288.0,241.8000030517578
2018-02-06,242.1999969482422,233.60000610351562,237.0,236.60000610351562,470475.0,236.60000610351562
2018-02-07,239.39999389648438,233.39999389648438,239.39999389648438,235.0,663623.0,235.0
2018-02-08,239.1999969482422,231.1999969482422,234.39999389648438,234.60000610351562,1058101.0,234.60000610351562
2018-02-09,235.0,230.60000610351562,234.39999389648438,231.39999389648438,1716952.0,231.39999389648438
2018-02-12,237.60000610351562,231.39999389648438,233.39999389648438,235.1999969482422,505318.0,235.1999969482422
2018-02-13,242.60000610351562,233.60000610351562,235.60000610351562,236.0,583712.0,236.0
2018-02-14,239.8000030517578,233.1999969482422,239.39999389648438,234.1999969482422,282517.0,234.1999969482422
2018-02-15,236.39999389648438,231.60000610351562,235.8000030517578,231.60000610351562,238404.0,231.60000610351562
2018-02-16,237.8000030517578,232.8000030517578,232.8000030517578,236.0,429150.0,236.0
2018-02-19,238.0,233.0,233.0,236.1999969482422,252585.0,236.1999969482422
2018-02-20,241.1999969482422,232.1999969482422,232.1999969482422,239.1999969482422,987349.0,239.1999969482422
2018-02-21,240.39999389648438,237.39999389648438,238.0,239.0,555770.0,239.0
2018-02-22,240.8000030517578,234.39999389648438,240.8000030517578,238.0,377740.0,238.0
2018-02-23,242.8000030517578,236.39999389648438,239.60000610351562,241.0,330252.0,241.0
2018-02-26,244.1999969482422,234.0,244.1999969482422,235.39999389648438,245419.0,235.39999389648438
2018-02-27,242.39999389648438,236.1999969482422,239.8000030517578,241.60000610351562,398110.0,241.60000610351562
2018-02-28,245.1999969482422,239.60000610351562,241.39999389648438,244.60000610351562,594551.0,244.60000610351562
2018-03-01,245.0,239.8000030517578,244.1999969482422,241.39999389648438,563006.0,241.39999389648438
2018-03-02,242.39999389648438,233.60000610351562,240.0,234.8000030517578,424092.0,234.8000030517578
2018-03-05,237.0,232.8000030517578,235.0,235.8000030517578,853868.0,235.8000030517578
2018-03-06,243.8000030517578,236.60000610351562,239.8000030517578,242.1999969482422,275329.0,242.1999969482422
2018-03-07,246.1999969482422,242.0,242.8000030517578,245.60000610351562,444664.0,245.60000610351562
2018-03-08,248.1999969482422,244.0,248.1999969482422,247.1999969482422,744326.0,247.1999969482422
2018-03-09,248.60000610351562,246.1999969482422,248.1999969482422,246.1999969482422,199654.0,246.1999969482422
2018-03-12,252.39999389648438,241.1999969482422,247.60000610351562,252.0,304484.0,252.0
2018-03-13,252.0,248.0,251.1999969482422,252.0,288888.0,252.0
2018-03-14,252.1999969482422,247.39999389648438,250.8000030517578,252.1999969482422,303091.0,252.1999969482422
2018-03-15,253.0,248.0,251.0,249.0,257148.0,249.0
2018-03-16,251.8000030517578,244.60000610351562,251.8000030517578,244.60000610351562,684783.0,244.60000610351562
2018-03-19,245.60000610351562,241.39999389648438,245.60000610351562,241.60000610351562,238345.0,241.60000610351562
2018-03-20,243.60000610351562,239.39999389648438,241.39999389648438,242.0,339798.0,242.0
2018-03-21,244.1999969482422,240.1999969482422,244.1999969482422,242.0,690814.0,242.0
2018-03-22,245.0,239.39999389648438,242.8000030517578,242.8000030517578,199801.0,242.8000030517578
2018-03-23,244.60000610351562,237.8000030517578,240.39999389648438,244.1999969482422,174957.0,244.1999969482422
2018-03-26,248.1999969482422,244.0,245.1999969482422,247.8000030517578,177123.0,247.8000030517578
2018-03-27,251.0,245.8000030517578,248.39999389648438,247.8000030517578,280830.0,247.8000030517578
2018-03-28,253.0,245.60000610351562,247.0,251.1999969482422,650125.0,251.1999969482422
2018-03-29,255.1999969482422,247.60000610351562,253.60000610351562,249.39999389648438,278333.0,249.39999389648438
2018-04-03,254.0,246.60000610351562,254.0,250.0,215629.0,250.0
2018-04-04,254.8000030517578,248.8000030517578,250.60000610351562,254.1999969482422,319889.0,254.1999969482422
2018-04-05,260.20001220703125,253.0,256.6000061035156,258.6000061035156,236779.0,258.6000061035156
2018-04-06,263.79998779296875,257.3999938964844,260.0,262.79998779296875,361435.0,262.79998779296875
2018-04-09,266.20001220703125,258.6000061035156,265.20001220703125,262.20001220703125,282756.0,262.20001220703125
2018-04-10,266.6000061035156,247.0,266.6000061035156,252.0,510221.0,252.0
2018-04-11,253.60000610351562,249.0,253.60000610351562,253.39999389648438,363900.0,253.39999389648438
2018-04-12,255.39999389648438,252.1999969482422,254.8000030517578,255.0,306823.0,255.0
2018-04-13,262.0,252.0,255.8000030517578,258.79998779296875,308758.0,258.79998779296875
2018-04-16,267.79998779296875,260.20001220703125,261.20001220703125,265.3999938964844,345634.0,265.3999938964844
2018-04-17,268.0,264.20001220703125,267.79998779296875,266.0,347808.0,266.0
2018-04-18,269.3999938964844,266.0,267.79998779296875,266.79998779296875,297361.0,266.79998779296875
2018-04-19,280.0,266.20001220703125,266.20001220703125,279.20001220703125,404079.0,279.20001220703125
2018-04-20,284.20001220703125,276.20001220703125,280.6000061035156,278.79998779296875,867075.0,278.79998779296875
2018-04-23,281.79998779296875,276.6000061035156,278.79998779296875,280.0,278299.0,280.0
2018-04-24,281.6000061035156,274.6000061035156,281.6000061035156,274.6000061035156,1825497.0,274.6000061035156
2018-04-25,275.3999938964844,272.0,275.3999938964844,273.0,939317.0,273.0
2018-04-26,277.20001220703125,273.3999938964844,275.3999938964844,274.3999938964844,233393.0,274.3999938964844
2018-04-27,280.79998779296875,274.79998779296875,277.6000061035156,279.20001220703125,296722.0,279.20001220703125
2018-04-30,284.79998779296875,279.0,280.6000061035156,282.0,253661.0,282.0
2018-05-01,286.79998779296875,280.79998779296875,286.79998779296875,281.20001220703125,126089.0,281.20001220703125
2018-05-02,284.6000061035156,278.6000061035156,284.6000061035156,278.6000061035156,396296.0,278.6000061035156
2018-05-03,280.0,275.20001220703125,280.0,277.3999938964844,300317.0,277.3999938964844
2018-05-04,280.0,276.6000061035156,278.3999938964844,278.3999938964844,542684.0,278.3999938964844
2018-05-08,282.0,277.0,280.0,279.3999938964844,456076.0,279.3999938964844
2018-05-09,282.3999938964844,273.20001220703125,282.3999938964844,274.6000061035156,315196.0,274.6000061035156
2018-05-10,275.0,268.79998779296875,274.79998779296875,268.79998779296875,339749.0,268.79998779296875
2018-05-11,272.3999938964844,267.20001220703125,271.20001220703125,271.6000061035156,656459.0,271.6000061035156
2018-05-14,278.0,272.0,272.79998779296875,274.79998779296875,642433.0,274.79998779296875
2018-05-15,280.79998779296875,271.6000061035156,280.79998779296875,275.20001220703125,1418051.0,275.20001220703125
2018-05-16,273.20001220703125,243.1999969482422,266.20001220703125,255.39999389648438,1761205.0,255.39999389648438
2018-05-17,273.6000061035156,255.39999389648438,256.0,262.0,1286090.0,262.0
2018-05-18,269.79998779296875,260.6000061035156,266.3999938964844,267.79998779296875,1424323.0,267.79998779296875
2018-05-21,276.6000061035156,265.79998779296875,269.3999938964844,272.6000061035156,721548.0,272.6000061035156
2018-05-22,278.79998779296875,271.3999938964844,273.0,277.79998779296875,924094.0,277.79998779296875
2018-05-23,280.0,271.20001220703125,275.3999938964844,273.0,632527.0,273.0
2018-05-24,274.6000061035156,267.3999938964844,272.3999938964844,269.0,512854.0,269.0
2018-05-25,273.79998779296875,266.0,269.0,270.20001220703125,394971.0,270.20001220703125
2018-05-29,269.79998779296875,262.6000061035156,268.3999938964844,262.6000061035156,518755.0,262.6000061035156
2018-05-30,268.79998779296875,258.0,264.20001220703125,266.3999938964844,910413.0,266.3999938964844
2018-05-31,268.6000061035156,264.3999938964844,267.6000061035156,264.3999938964844,531256.0,264.3999938964844
2018-06-01,268.79998779296875,264.3999938964844,266.3999938964844,266.79998779296875,308013.0,266.79998779296875
2018-06-04,269.79998779296875,267.0,269.79998779296875,268.3999938964844,273115.0,268.3999938964844
2018-06-05,273.6000061035156,266.20001220703125,266.3999938964844,270.79998779296875,462443.0,270.79998779296875
2018-06-06,275.0,270.6000061035156,270.79998779296875,271.79998779296875,542494.0,271.79998779296875
2018-06-07,273.20001220703125,269.79998779296875,271.79998779296875,270.20001220703125,325827.0,270.20001220703125
2018-06-08,271.79998779296875,267.6000061035156,269.0,270.0,220567.0,270.0
2018-06-11,273.0,270.3999938964844,271.3999938964844,271.0,835937.0,271.0
2018-06-12,272.6000061035156,269.6000061035156,272.6000061035156,270.0,446887.0,270.0
2018-06-13,270.79998779296875,266.79998779296875,270.3999938964844,268.0,907615.0,268.0
2018-06-14,269.79998779296875,262.3999938964844,267.79998779296875,268.6000061035156,385692.0,268.6000061035156
2018-06-15,271.20001220703125,264.6000061035156,266.79998779296875,264.6000061035156,492913.0,264.6000061035156
2018-06-18,268.79998779296875,265.20001220703125,265.6000061035156,265.20001220703125,137522.0,265.20001220703125
2018-06-19,264.79998779296875,261.20001220703125,264.20001220703125,262.20001220703125,251637.0,262.20001220703125
2018-06-20,267.0,262.79998779296875,265.0,264.20001220703125,201426.0,264.20001220703125
2018-06-21,263.79998779296875,259.0,263.6000061035156,259.0,250373.0,259.0
2018-06-22,266.20001220703125,259.6000061035156,260.20001220703125,266.20001220703125,385238.0,266.20001220703125
2018-06-25,269.0,264.20001220703125,265.79998779296875,266.79998779296875,201475.0,266.79998779296875
2018-06-26,267.0,260.0,266.6000061035156,263.20001220703125,750735.0,263.20001220703125
2018-06-27,265.79998779296875,261.79998779296875,263.79998779296875,265.0,577010.0,265.0
2018-06-28,270.0,260.20001220703125,270.0,261.0,564801.0,261.0
2018-06-29,265.3999938964844,260.3999938964844,261.0,260.3999938964844,473502.0,260.3999938964844
2018-07-02,266.6000061035156,259.20001220703125,266.6000061035156,259.20001220703125,245262.0,259.20001220703125
2018-07-03,261.3999938964844,257.3999938964844,259.3999938964844,259.20001220703125,188928.0,259.20001220703125
2018-07-04,259.79998779296875,257.20001220703125,259.79998779296875,258.6000061035156,171714.0,258.6000061035156
2018-07-05,260.79998779296875,257.3999938964844,260.6000061035156,257.6000061035156,353803.0,257.6000061035156
2018-07-06,261.0,256.79998779296875,256.79998779296875,258.20001220703125,424247.0,258.20001220703125
2018-07-09,262.3999938964844,258.20001220703125,258.20001220703125,260.0,961965.0,260.0
2018-07-10,261.3999938964844,255.60000610351562,261.3999938964844,257.3999938964844,398613.0,257.3999938964844
2018-07-11,260.6000061035156,254.0,256.0,258.79998779296875,286796.0,258.79998779296875
2018-07-12,260.6000061035156,256.3999938964844,256.3999938964844,258.0,345958.0,258.0
2018-07-13,261.3999938964844,257.20001220703125,261.3999938964844,260.0,253335.0,260.0
2018-07-16,261.79998779296875,256.3999938964844,261.79998779296875,257.06500244140625,257329.0,257.06500244140625
2018-07-17,261.0,255.1999969482422,255.1999969482422,257.0,1137635.0,257.0
2018-07-18,261.6000061035156,255.0,255.0,258.3999938964844,245598.0,258.3999938964844
2018-07-19,260.20001220703125,255.0,258.0,258.20001220703125,201510.0,258.20001220703125
2018-07-20,260.79998779296875,257.20001220703125,258.3999938964844,259.3999938964844,153560.0,259.3999938964844
2018-07-23,260.6000061035156,253.60000610351562,253.60000610351562,257.6000061035156,140845.0,257.6000061035156
2018-07-24,261.3999938964844,255.8000030517578,258.0,256.6000061035156,128423.0,256.6000061035156
2018-07-25,258.0,252.1999969482422,253.0,254.0,149763.0,254.0
2018-07-26,254.8000030517578,252.0,254.60000610351562,254.60000610351562,184389.0,254.60000610351562
2018-07-27,261.0,250.39999389648438,250.39999389648438,258.20001220703125,260675.0,258.20001220703125
2018-07-30,259.6000061035156,251.0,257.0,257.0,176226.0,257.0
2018-07-31,260.0,252.60000610351562,255.39999389648438,253.1999969482422,354081.0,253.1999969482422
2018-08-01,258.3999938964844,250.39999389648438,250.39999389648438,257.3999938964844,594716.0,257.3999938964844
2018-08-02,258.79998779296875,239.60000610351562,258.79998779296875,241.39999389648438,474653.0,241.39999389648438
2018-08-03,247.8000030517578,235.0,242.39999389648438,245.1999969482422,355977.0,245.1999969482422
2018-08-06,252.0,246.39999389648438,248.8000030517578,248.8000030517578,308445.0,248.8000030517578
2018-08-07,253.60000610351562,248.60000610351562,249.39999389648438,252.60000610351562,194708.0,252.60000610351562
2018-08-08,254.0,249.0,254.0,251.1999969482422,203937.0,251.1999969482422
2018-08-09,254.1999969482422,249.1999969482422,253.0,251.8000030517578,233305.0,251.8000030517578
2018-08-10,256.0,252.60000610351562,256.0,252.60000610351562,145339.0,252.60000610351562
2018-08-13,254.1999969482422,248.39999389648438,248.39999389648438,250.39999389648438,249940.0,250.39999389648438
2018-08-14,251.1999969482422,245.1999969482422,246.1999969482422,247.1999969482422,86079.0,247.1999969482422
2018-08-15,257.0,248.0,254.0,248.60000610351562,296164.0,248.60000610351562
2018-08-16,253.8000030517578,250.8000030517578,252.1999969482422,251.8000030517578,194603.0,251.8000030517578
2018-08-17,255.0,249.0,255.0,251.39999389648438,110589.0,251.39999389648438
2018-08-20,255.8000030517578,247.0,247.0,251.39999389648438,181001.0,251.39999389648438
2018-08-21,255.0,250.60000610351562,252.60000610351562,251.8000030517578,122655.0,251.8000030517578
2018-08-22,255.39999389648438,247.1999969482422,252.0,253.60000610351562,191774.0,253.60000610351562
2018-08-23,256.20001220703125,247.60000610351562,247.60000610351562,254.8000030517578,286926.0,254.8000030517578
2018-08-24,257.0,248.60000610351562,248.60000610351562,255.0,361001.0,255.0
2018-08-28,258.0,252.0,258.0,252.0,351639.0,252.0
2018-08-29,255.39999389648438,251.60000610351562,255.1999969482422,252.0,223391.0,252.0
2018-08-30,257.0,250.8000030517578,257.0,251.8000030517578,264648.0,251.8000030517578
2018-08-31,257.6000061035156,252.60000610351562,256.6000061035156,255.0,402604.0,255.0
2018-09-03,263.6000061035156,258.0,258.0,258.0,281697.0,258.0
2018-09-04,264.20001220703125,258.20001220703125,264.20001220703125,260.3999938964844,349568.0,260.3999938964844
2018-09-05,264.0,259.0,264.0,260.79998779296875,426982.0,260.79998779296875
2018-09-06,265.0,260.3999938964844,265.0,263.0,445512.0,263.0
2018-09-07,264.20001220703125,258.79998779296875,264.20001220703125,263.0,682018.0,263.0
2018-09-10,263.0,260.3999938964844,262.3999938964844,262.0,161813.0,262.0
2018-09-11,263.79998779296875,259.0,262.0,261.20001220703125,545128.0,261.20001220703125
2018-09-12,262.0,256.0,262.0,258.79998779296875,281592.0,258.79998779296875
2018-09-13,262.0,258.79998779296875,262.0,260.20001220703125,128261.0,260.20001220703125
2018-09-14,262.20001220703125,259.20001220703125,259.20001220703125,261.0,268886.0,261.0
2018-09-17,262.3999938964844,255.8000030517578,255.8000030517578,262.0,355563.0,262.0
2018-09-18,263.0,257.79998779296875,262.79998779296875,260.3999938964844,887299.0,260.3999938964844
2018-09-19,261.6000061035156,259.0,261.6000061035156,260.0,330094.0,260.0
2018-09-20,263.0,259.6000061035156,263.0,260.0,332037.0,260.0
2018-09-21,262.0,259.20001220703125,261.0,259.79998779296875,648366.0,259.79998779296875
2018-09-24,263.79998779296875,258.79998779296875,263.79998779296875,259.6000061035156,179920.0,259.6000061035156
2018-09-25,263.0,256.0,263.0,257.79998779296875,106602.0,257.79998779296875
2018-09-26,260.0,255.8000030517578,260.0,257.0,287691.0,257.0
2018-09-27,267.20001220703125,259.0,261.20001220703125,260.0,1093264.0,260.0
2018-09-28,264.3999938964844,260.6000061035156,260.6000061035156,264.0,1135517.0,264.0
2018-10-01,264.79998779296875,261.3999938964844,264.20001220703125,262.20001220703125,381413.0,262.20001220703125
2018-10-02,262.79998779296875,260.0,262.79998779296875,262.0,452911.0,262.0
2018-10-03,263.3999938964844,260.79998779296875,263.3999938964844,261.6000061035156,299820.0,261.6000061035156
2018-10-04,263.0,260.6000061035156,263.0,262.79998779296875,3259247.0,262.79998779296875
2018-10-05,263.3999938964844,260.6000061035156,263.20001220703125,261.3999938964844,252763.0,261.3999938964844
2018-10-08,261.20001220703125,255.60000610351562,261.0,260.0,264248.0,260.0
2018-10-09,259.3999938964844,255.0,255.0,256.0,331729.0,256.0
2018-10-10,262.3999938964844,256.79998779296875,262.20001220703125,261.0,779305.0,261.0
2018-10-11,261.3999938964844,254.8000030517578,254.8000030517578,260.0,560703.0,260.0
2018-10-12,263.79998779296875,259.0,263.20001220703125,260.0,506399.0,260.0
2018-10-15,262.20001220703125,257.3999938964844,260.20001220703125,260.0,357395.0,260.0
2018-10-16,261.0,257.79998779296875,261.0,260.0,442054.0,260.0
2018-10-17,263.0,257.3999938964844,263.0,260.0,499414.0,260.0
2018-10-18,260.79998779296875,256.6000061035156,258.0,260.0,242513.0,260.0
2018-10-19,260.20001220703125,255.8000030517578,257.6000061035156,259.20001220703125,427274.0,259.20001220703125
2018-10-22,260.3999938964844,256.6000061035156,260.3999938964844,258.0,126193.0,258.0
2018-10-23,255.8000030517578,251.60000610351562,254.1999969482422,254.0,291138.0,254.0
2018-10-24,260.0,255.8000030517578,258.79998779296875,258.3999938964844,238509.0,258.3999938964844
2018-10-25,261.0,257.20001220703125,261.0,259.20001220703125,360069.0,259.20001220703125
2018-10-26,259.79998779296875,253.0,253.0,259.79998779296875,164706.0,259.79998779296875
2018-10-29,262.3999938964844,256.0,262.0,256.6000061035156,345135.0,256.6000061035156
2018-10-30,260.79998779296875,254.1999969482422,260.79998779296875,256.79998779296875,109569.0,256.79998779296875
2018-10-31,261.20001220703125,258.3999938964844,261.0,260.0,379796.0,260.0
2018-11-01,264.20001220703125,254.8000030517578,254.8000030517578,257.3999938964844,916011.0,257.3999938964844
2018-11-02,267.6000061035156,252.8000030517578,261.20001220703125,264.0,673251.0,264.0
2018-11-05,266.0,262.20001220703125,266.0,265.0,494133.0,265.0
2018-11-06,265.3999938964844,260.20001220703125,261.6000061035156,265.0,367648.0,265.0
2018-11-07,266.0,259.79998779296875,263.20001220703125,263.0,279897.0,263.0
2018-11-08,266.0,259.0,259.0,266.0,300938.0,266.0
2018-11-09,269.79998779296875,262.0,262.20001220703125,262.0,364573.0,262.0
2018-11-12,268.20001220703125,258.20001220703125,268.20001220703125,258.6000061035156,312541.0,258.6000061035156
2018-11-13,268.20001220703125,259.6000061035156,264.79998779296875,268.20001220703125,334604.0,268.20001220703125
2018-11-14,273.0,266.20001220703125,268.6000061035156,266.79998779296875,287270.0,266.79998779296875
2018-11-15,272.20001220703125,261.6000061035156,272.20001220703125,266.6000061035156,331091.0,266.6000061035156
2018-11-16,267.6000061035156,259.79998779296875,265.6000061035156,260.0,291847.0,260.0
2018-11-19,264.79998779296875,260.79998779296875,263.3999938964844,263.79998779296875,1205087.0,263.79998779296875
2018-11-20,265.79998779296875,260.6000061035156,263.79998779296875,262.6000061035156,177194.0,262.6000061035156
2018-11-21,267.6000061035156,262.79998779296875,264.79998779296875,267.6000061035156,311151.0,267.6000061035156
2018-11-22,273.0,262.0,271.0,270.0,589851.0,270.0
2018-11-23,272.3999938964844,268.3999938964844,272.3999938964844,269.20001220703125,605647.0,269.20001220703125
2018-11-26,274.79998779296875,268.20001220703125,274.79998779296875,270.0,848274.0,270.0
2018-11-27,272.79998779296875,269.0,272.0,272.0,841408.0,272.0
2018-11-28,274.3999938964844,271.0,271.0,272.3999938964844,718792.0,272.3999938964844
2018-11-29,275.79998779296875,271.79998779296875,273.6000061035156,273.0,384108.0,273.0
2018-11-30,275.20001220703125,271.20001220703125,275.0,275.0,1010675.0,275.0
2018-12-03,276.0,271.0,275.0,271.0,349284.0,271.0
2018-12-04,269.0,258.6000061035156,267.3999938964844,258.6000061035156,441771.0,258.6000061035156
2018-12-05,266.6000061035156,255.0,255.0,266.0,367369.0,266.0
2018-12-06,267.79998779296875,258.6000061035156,267.79998779296875,260.79998779296875,350993.0,260.79998779296875
2018-12-07,265.20001220703125,258.20001220703125,258.20001220703125,260.0,654726.0,260.0
2018-12-10,259.79998779296875,249.1999969482422,258.20001220703125,250.0,190585.0,250.0
2018-12-11,252.0,246.0,246.0,250.8000030517578,335945.0,250.8000030517578
2018-12-12,255.1999969482422,250.1999969482422,254.0,254.60000610351562,706712.0,254.60000610351562
2018-12-13,256.0,251.39999389648438,256.0,251.39999389648438,247174.0,251.39999389648438
2018-12-14,255.39999389648438,246.0,246.0,254.0,293493.0,254.0
2018-12-17,256.0,250.60000610351562,256.0,251.0,336288.0,251.0
2018-12-18,253.1999969482422,248.0,253.1999969482422,252.0,912194.0,252.0
2018-12-19,256.0,251.0,256.0,252.0,301999.0,252.0
2018-12-20,252.1999969482422,246.1999969482422,246.1999969482422,250.0,369135.0,250.0
2018-12-21,252.60000610351562,248.60000610351562,249.0,251.8000030517578,555018.0,251.8000030517578
2018-12-24,252.1999969482422,249.1999969482422,249.1999969482422,249.1999969482422,148265.0,249.1999969482422
2018-12-27,253.1999969482422,246.8000030517578,249.60000610351562,246.8000030517578,224976.0,246.8000030517578
2018-12-28,252.0,247.39999389648438,252.0,250.39999389648438,219556.0,250.39999389648438
2018-12-31,258.20001220703125,250.39999389648438,250.39999389648438,257.3999938964844,127824.0,257.3999938964844
2019-01-02,259.20001220703125,249.60000610351562,259.20001220703125,252.0,584425.0,252.0
2019-01-03,256.0,251.60000610351562,256.0,252.1999969482422,383978.0,252.1999969482422
2019-01-04,258.79998779296875,247.39999389648438,247.39999389648438,257.0,1099959.0,257.0
2019-01-07,262.0,255.1999969482422,262.0,256.0,1063478.0,256.0
2019-01-08,261.6000061035156,258.3999938964844,258.3999938964844,259.20001220703125,1822892.0,259.20001220703125
2019-01-09,268.79998779296875,260.3999938964844,261.20001220703125,268.3999938964844,1049503.0,268.3999938964844
2019-01-10,290.6000061035156,274.79998779296875,274.79998779296875,289.0,2605390.0,289.0
2019-01-11,293.3999938964844,288.79998779296875,291.3999938964844,291.3999938964844,2030826.0,291.3999938964844
2019-01-14,290.79998779296875,284.0,287.6000061035156,287.0,1208631.0,287.0
2019-01-15,290.20001220703125,284.6000061035156,289.79998779296875,289.0,804457.0,289.0
2019-01-16,292.0,285.79998779296875,290.20001220703125,286.0,710205.0,286.0
2019-01-17,288.3999938964844,283.79998779296875,284.20001220703125,285.0,1097810.0,285.0
2019-01-18,288.0,284.0,286.3999938964844,286.20001220703125,1107546.0,286.20001220703125
2019-01-21,290.20001220703125,283.6000061035156,285.79998779296875,285.0,792278.0,285.0
2019-01-22,286.6000061035156,284.0,284.0,285.0,1114940.0,285.0
2019-01-23,287.20001220703125,282.6000061035156,287.20001220703125,284.20001220703125,953819.0,284.20001220703125
2019-01-24,285.3999938964844,281.0,285.3999938964844,283.6000061035156,501519.0,283.6000061035156
2019-01-25,287.6000061035156,282.3999938964844,282.6000061035156,283.0,361258.0,283.0
2019-01-28,285.20001220703125,282.20001220703125,282.20001220703125,283.6000061035156,358698.0,283.6000061035156
2019-01-29,286.0,283.6000061035156,283.6000061035156,284.0,409537.0,284.0
2019-01-30,287.3999938964844,282.6000061035156,284.0,286.20001220703125,903810.0,286.20001220703125
2019-01-31,287.79998779296875,281.0,281.0,283.20001220703125,775674.0,283.20001220703125
2019-02-01,286.20001220703125,280.20001220703125,285.6000061035156,283.79998779296875,363774.0,283.79998779296875
2019-02-04,286.79998779296875,282.79998779296875,284.0,284.6000061035156,351360.0,284.6000061035156
2019-02-05,287.3999938964844,285.0,287.0,286.0,571673.0,286.0
2019-02-06,286.6000061035156,284.3999938964844,284.3999938964844,286.0,604654.0,286.0
2019-02-07,286.6000061035156,280.20001220703125,283.0,282.20001220703125,360442.0,282.20001220703125
2019-02-08,289.0,282.20001220703125,289.0,282.6000061035156,312906.0,282.6000061035156
2019-02-11,285.6000061035156,282.0,285.6000061035156,284.20001220703125,321662.0,284.20001220703125
2019-02-12,285.79998779296875,281.79998779296875,283.0,283.20001220703125,201352.0,283.20001220703125
2019-02-13,285.6000061035156,283.0,283.0,285.0,280467.0,285.0
2019-02-14,287.0,281.0,285.0,283.0,642714.0,283.0
2019-02-15,288.20001220703125,282.6000061035156,288.20001220703125,284.0,318661.0,284.0
2019-02-18,286.3999938964844,282.0,284.0,285.0,652410.0,285.0
2019-02-19,286.0,282.3999938964844,282.3999938964844,285.0,932935.0,285.0
2019-02-20,286.3999938964844,282.6000061035156,282.6000061035156,285.0,668427.0,285.0
2019-02-21,287.79998779296875,283.0,283.0,287.0,1098629.0,287.0
2019-02-22,290.20001220703125,286.6000061035156,289.0,290.0,547049.0,290.0
2019-02-25,290.20001220703125,287.0,288.0,289.3999938964844,437463.0,289.3999938964844
2019-02-26,290.20001220703125,286.20001220703125,286.20001220703125,288.3999938964844,624803.0,288.3999938964844
2019-02-27,290.20001220703125,287.79998779296875,290.20001220703125,289.3999938964844,166643.0,289.3999938964844
2019-02-28,287.0,282.79998779296875,287.0,286.79998779296875,420664.0,286.79998779296875
