Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1555023600000,2019-04-11 23:00:00,LTCUSD,79.05,80.05,78.79,79.61,45.39453
1555020000000,2019-04-11 22:00:00,LTCUSD,77.78,79.05,77.0,79.05,932.07749
1555016400000,2019-04-11 21:00:00,LTCUSD,78.78,79.01,77.78,77.78,133.4630864
1555012800000,2019-04-11 20:00:00,LTCUSD,79.13,79.55,78.51,78.78,1196.67759
1555009200000,2019-04-11 19:00:00,LTCUSD,79.61,79.61,79.13,79.13,78.32211
1555005600000,2019-04-11 18:00:00,LTCUSD,78.67,79.7,78.67,79.61,337.8969845
1555002000000,2019-04-11 17:00:00,LTCUSD,78.5,78.67,78.0,78.67,89.3985565
1554998400000,2019-04-11 16:00:00,LTCUSD,78.5,79.1,77.42,78.5,866.07139
1554994800000,2019-04-11 15:00:00,LTCUSD,78.2,79.4,78.2,78.5,2245.5934958
1554991200000,2019-04-11 14:00:00,LTCUSD,77.3,78.96,77.0,78.2,1183.1302108
1554987600000,2019-04-11 13:00:00,LTCUSD,78.8,79.28,77.3,77.3,1632.5845
1554984000000,2019-04-11 12:00:00,LTCUSD,77.38,78.8,77.11,78.8,841.6486608
1554980400000,2019-04-11 11:00:00,LTCUSD,78.5,78.5,75.37,77.38,3684.0837521
1554976800000,2019-04-11 10:00:00,LTCUSD,78.78,79.62,78.0,78.5,235.3650609
1554973200000,2019-04-11 09:00:00,LTCUSD,81.35,81.57,77.1,78.78,2479.17613
1554969600000,2019-04-11 08:00:00,LTCUSD,84.52,84.52,79.4,81.35,4549.4743975
1554966000000,2019-04-11 07:00:00,LTCUSD,85.48,85.5,84.52,84.52,32.86944
1554962400000,2019-04-11 06:00:00,LTCUSD,85.18,85.59,84.94,85.48,46.4104211
1554958800000,2019-04-11 05:00:00,LTCUSD,85.75,85.75,84.61,85.18,34.1664
1554955200000,2019-04-11 04:00:00,LTCUSD,85.05,85.86,84.1,85.75,428.83188
1554951600000,2019-04-11 03:00:00,LTCUSD,87.26,87.26,84.7,85.05,2858.13058
1554948000000,2019-04-11 02:00:00,LTCUSD,88.0,88.0,86.86,87.26,88.6433021
1554944400000,2019-04-11 01:00:00,LTCUSD,87.79,88.07,87.0,88.0,209.21126
1554940800000,2019-04-11 00:00:00,LTCUSD,88.61,88.73,87.65,87.79,56.0166294
1554937200000,2019-04-10 23:00:00,LTCUSD,88.25,88.72,88.25,88.61,95.95483
1554933600000,2019-04-10 22:00:00,LTCUSD,87.9,88.34,87.39,88.25,168.004811
1554930000000,2019-04-10 21:00:00,LTCUSD,88.52,88.52,87.28,87.9,1300.36733
1554926400000,2019-04-10 20:00:00,LTCUSD,90.03,90.64,86.67,88.52,2575.7710929
1554922800000,2019-04-10 19:00:00,LTCUSD,90.55,91.05,90.0,90.03,1166.8850677
1554919200000,2019-04-10 18:00:00,LTCUSD,89.0,91.9,88.88,90.55,2917.5756106
1554915600000,2019-04-10 17:00:00,LTCUSD,87.89,89.0,87.89,89.0,19.0207
1554912000000,2019-04-10 16:00:00,LTCUSD,88.2,88.55,87.47,87.89,883.80543
1554908400000,2019-04-10 15:00:00,LTCUSD,88.37,88.37,87.65,88.2,125.32155
1554904800000,2019-04-10 14:00:00,LTCUSD,87.87,88.55,87.87,88.37,111.21982
1554901200000,2019-04-10 13:00:00,LTCUSD,88.91,88.91,87.75,87.87,1337.50076
1554897600000,2019-04-10 12:00:00,LTCUSD,87.98,89.08,87.98,88.91,126.12362
1554894000000,2019-04-10 11:00:00,LTCUSD,88.47,88.47,87.98,87.98,16.1019
1554890400000,2019-04-10 10:00:00,LTCUSD,88.44,88.47,87.35,88.47,125.17465
1554886800000,2019-04-10 09:00:00,LTCUSD,88.27,88.68,88.27,88.44,16.97338
1554883200000,2019-04-10 08:00:00,LTCUSD,88.23,88.27,88.23,88.27,9.99985
1554879600000,2019-04-10 07:00:00,LTCUSD,89.17,89.17,88.23,88.23,264.5566
1554876000000,2019-04-10 06:00:00,LTCUSD,88.88,89.32,88.88,89.17,550.92407
1554872400000,2019-04-10 05:00:00,LTCUSD,88.41,88.88,88.41,88.88,47.7376837
1554868800000,2019-04-10 04:00:00,LTCUSD,88.05,88.86,88.05,88.41,52.84467
1554865200000,2019-04-10 03:00:00,LTCUSD,88.46,88.64,87.82,88.05,41.9846707
1554861600000,2019-04-10 02:00:00,LTCUSD,88.53,89.0,88.01,88.46,58.9528329
1554858000000,2019-04-10 01:00:00,LTCUSD,87.5,88.77,87.26,88.53,472.492971
1554854400000,2019-04-10 00:00:00,LTCUSD,87.0,87.78,87.0,87.5,718.25188
1554850800000,2019-04-09 23:00:00,LTCUSD,86.73,87.1,86.73,87.0,6.15198
1554847200000,2019-04-09 22:00:00,LTCUSD,87.67,87.67,86.55,86.73,106.4906875
1554843600000,2019-04-09 21:00:00,LTCUSD,87.81,88.16,87.56,87.67,160.15761
1554840000000,2019-04-09 20:00:00,LTCUSD,87.6,87.81,87.35,87.81,18.77052
1554836400000,2019-04-09 19:00:00,LTCUSD,87.54,87.7,87.12,87.6,27.22901
1554832800000,2019-04-09 18:00:00,LTCUSD,87.5,87.85,87.03,87.54,125.42569
1554829200000,2019-04-09 17:00:00,LTCUSD,87.16,87.5,86.68,87.5,27.11848
1554825600000,2019-04-09 16:00:00,LTCUSD,87.14,88.0,86.84,87.16,493.5044213
1554822000000,2019-04-09 15:00:00,LTCUSD,86.52,87.99,86.52,87.14,266.79989
1554818400000,2019-04-09 14:00:00,LTCUSD,88.17,88.17,86.52,86.52,1063.12119
1554814800000,2019-04-09 13:00:00,LTCUSD,88.2,88.89,88.17,88.17,730.85634
1554811200000,2019-04-09 12:00:00,LTCUSD,89.08,89.48,88.2,88.2,477.20308
1554807600000,2019-04-09 11:00:00,LTCUSD,88.39,89.63,88.39,89.08,77.23361
1554804000000,2019-04-09 10:00:00,LTCUSD,87.19,88.39,85.49,88.39,57.60414
1554800400000,2019-04-09 09:00:00,LTCUSD,87.33,87.33,87.15,87.19,3.65732
1554796800000,2019-04-09 08:00:00,LTCUSD,86.92,87.33,85.51,87.33,77.40768
1554793200000,2019-04-09 07:00:00,LTCUSD,86.87,87.27,86.83,86.92,3.88374
1554789600000,2019-04-09 06:00:00,LTCUSD,86.63,87.34,86.63,86.87,126.91394
1554786000000,2019-04-09 05:00:00,LTCUSD,86.77,86.77,84.1,86.63,467.0965
1554782400000,2019-04-09 04:00:00,LTCUSD,87.24,87.24,85.79,86.77,246.8335161
1554778800000,2019-04-09 03:00:00,LTCUSD,88.06,88.06,87.23,87.24,45.84788
1554775200000,2019-04-09 02:00:00,LTCUSD,88.19,88.66,87.89,88.06,940.38948
1554771600000,2019-04-09 01:00:00,LTCUSD,87.74,88.59,87.74,88.19,150.43231
1554768000000,2019-04-09 00:00:00,LTCUSD,89.61,89.61,87.74,87.74,206.019191
1554764400000,2019-04-08 23:00:00,LTCUSD,89.0,89.72,88.55,89.61,76.43887
1554760800000,2019-04-08 22:00:00,LTCUSD,89.42,89.74,89.0,89.0,446.1767892
1554757200000,2019-04-08 21:00:00,LTCUSD,88.48,89.47,88.48,89.42,196.2166404
1554753600000,2019-04-08 20:00:00,LTCUSD,87.95,88.72,87.73,88.48,261.1171422
1554750000000,2019-04-08 19:00:00,LTCUSD,88.11,88.96,87.6,87.95,261.5840767
1554746400000,2019-04-08 18:00:00,LTCUSD,87.3,88.11,87.09,88.11,304.1842
1554742800000,2019-04-08 17:00:00,LTCUSD,87.23,87.94,86.95,87.3,406.3532447
1554739200000,2019-04-08 16:00:00,LTCUSD,88.99,89.2,87.23,87.23,320.9069518
1554735600000,2019-04-08 15:00:00,LTCUSD,89.03,89.44,88.39,88.99,567.20265
1554732000000,2019-04-08 14:00:00,LTCUSD,88.07,89.16,87.91,89.03,718.2406882
1554728400000,2019-04-08 13:00:00,LTCUSD,88.45,89.15,88.0,88.07,288.83805
1554724800000,2019-04-08 12:00:00,LTCUSD,86.83,88.84,86.79,88.45,1906.73438
1554721200000,2019-04-08 11:00:00,LTCUSD,89.13,89.14,86.77,86.83,1394.0011741
1554717600000,2019-04-08 10:00:00,LTCUSD,89.81,89.95,88.5,89.13,83.01872
1554714000000,2019-04-08 09:00:00,LTCUSD,89.26,90.02,89.26,89.81,240.93815
1554710400000,2019-04-08 08:00:00,LTCUSD,89.72,89.72,88.58,89.26,23.98523
1554706800000,2019-04-08 07:00:00,LTCUSD,89.66,89.72,87.5,89.72,263.46127
1554703200000,2019-04-08 06:00:00,LTCUSD,91.11,91.74,87.81,89.66,1225.31951
1554699600000,2019-04-08 05:00:00,LTCUSD,92.27,92.27,91.0,91.11,133.71798
1554696000000,2019-04-08 04:00:00,LTCUSD,91.65,92.32,91.3,92.27,163.0661106
1554692400000,2019-04-08 03:00:00,LTCUSD,92.57,93.12,91.31,91.65,458.3955625
1554688800000,2019-04-08 02:00:00,LTCUSD,93.46,94.79,92.4,92.57,510.86527
1554685200000,2019-04-08 01:00:00,LTCUSD,92.93,94.26,92.51,93.46,450.2510882
1554681600000,2019-04-08 00:00:00,LTCUSD,91.99,93.49,91.99,92.93,1169.76597
1554678000000,2019-04-07 23:00:00,LTCUSD,92.3,92.62,91.0,91.99,123.34614
1554674400000,2019-04-07 22:00:00,LTCUSD,92.75,94.0,91.7,92.3,324.9676885
1554670800000,2019-04-07 21:00:00,LTCUSD,92.22,92.93,92.22,92.75,161.29033
1554667200000,2019-04-07 20:00:00,LTCUSD,92.43,93.31,91.75,92.22,108.932828
1554663600000,2019-04-07 19:00:00,LTCUSD,91.7,92.43,91.7,92.43,219.77188
1554660000000,2019-04-07 18:00:00,LTCUSD,91.9,92.0,91.7,91.7,77.94844
1554656400000,2019-04-07 17:00:00,LTCUSD,91.18,92.5,91.18,91.9,224.81361
1554652800000,2019-04-07 16:00:00,LTCUSD,91.1,91.18,89.0,91.18,383.85288
1554649200000,2019-04-07 15:00:00,LTCUSD,92.48,92.85,90.11,91.1,81.06055
1554645600000,2019-04-07 14:00:00,LTCUSD,93.3,94.28,91.51,92.48,47.49912
1554642000000,2019-04-07 13:00:00,LTCUSD,93.51,93.66,93.03,93.3,13.6550621
1554638400000,2019-04-07 12:00:00,LTCUSD,92.69,93.83,92.69,93.51,133.2997893
1554634800000,2019-04-07 11:00:00,LTCUSD,93.69,93.69,92.5,92.69,19.87014
1554631200000,2019-04-07 10:00:00,LTCUSD,92.24,94.34,92.24,93.69,5.53486
1554627600000,2019-04-07 09:00:00,LTCUSD,94.54,95.0,92.24,92.24,7.7453327
1554624000000,2019-04-07 08:00:00,LTCUSD,92.5,94.54,92.5,94.54,10.5921399
1554620400000,2019-04-07 07:00:00,LTCUSD,93.85,94.16,92.5,92.5,12.23633
1554616800000,2019-04-07 06:00:00,LTCUSD,93.46,94.26,92.01,93.85,35.04433
1554613200000,2019-04-07 05:00:00,LTCUSD,93.33,95.78,92.78,93.46,331.46921
1554609600000,2019-04-07 04:00:00,LTCUSD,93.4,94.92,93.33,93.33,86.6804665
1554606000000,2019-04-07 03:00:00,LTCUSD,92.21,94.07,92.21,93.4,119.46524
1554602400000,2019-04-07 02:00:00,LTCUSD,91.8,94.0,91.65,92.21,579.78647
1554598800000,2019-04-07 01:00:00,LTCUSD,92.05,93.04,90.51,91.8,2.05494
1554595200000,2019-04-07 00:00:00,LTCUSD,92.0,93.92,90.12,92.05,1282.845895
1554591600000,2019-04-06 23:00:00,LTCUSD,92.55,93.58,91.22,92.0,1239.86466
1554588000000,2019-04-06 22:00:00,LTCUSD,91.39,92.97,91.39,92.55,185.84614
1554584400000,2019-04-06 21:00:00,LTCUSD,91.78,92.09,88.08,91.39,668.19905
1554580800000,2019-04-06 20:00:00,LTCUSD,95.38,95.48,91.78,91.78,483.5729776
1554577200000,2019-04-06 19:00:00,LTCUSD,94.76,95.48,94.3,95.38,107.2162243
1554573600000,2019-04-06 18:00:00,LTCUSD,93.82,94.76,93.36,94.76,468.3098664
1554570000000,2019-04-06 17:00:00,LTCUSD,96.8,96.8,93.82,93.82,556.850467
1554566400000,2019-04-06 16:00:00,LTCUSD,95.0,97.66,93.69,96.8,1862.6738561
1554562800000,2019-04-06 15:00:00,LTCUSD,91.98,96.1,89.33,95.0,842.2194914
1554559200000,2019-04-06 14:00:00,LTCUSD,88.28,91.98,87.29,91.98,1084.99278
1554555600000,2019-04-06 13:00:00,LTCUSD,88.0,89.7,87.92,88.28,854.00038
1554552000000,2019-04-06 12:00:00,LTCUSD,87.0,88.0,87.0,88.0,109.2503
1554548400000,2019-04-06 11:00:00,LTCUSD,86.95,87.0,86.67,87.0,129.46834
1554544800000,2019-04-06 10:00:00,LTCUSD,86.34,86.95,86.34,86.95,0.5693496
1554541200000,2019-04-06 09:00:00,LTCUSD,86.07,86.85,85.83,86.34,346.2740318
1554537600000,2019-04-06 08:00:00,LTCUSD,87.22,87.22,85.46,86.07,469.8231941
1554534000000,2019-04-06 07:00:00,LTCUSD,87.26,87.61,87.22,87.22,5.37547
1554530400000,2019-04-06 06:00:00,LTCUSD,87.89,87.89,87.26,87.26,16.22471
1554526800000,2019-04-06 05:00:00,LTCUSD,87.84,88.02,87.84,87.89,3.06953
1554523200000,2019-04-06 04:00:00,LTCUSD,87.48,87.84,87.48,87.84,11.9389588
1554519600000,2019-04-06 03:00:00,LTCUSD,87.63,87.74,87.06,87.48,39.78351
1554516000000,2019-04-06 02:00:00,LTCUSD,87.74,87.83,86.3,87.63,624.41279
1554512400000,2019-04-06 01:00:00,LTCUSD,87.99,88.46,87.4,87.74,216.1148498
1554508800000,2019-04-06 00:00:00,LTCUSD,88.9,88.9,87.99,87.99,135.86201
1554505200000,2019-04-05 23:00:00,LTCUSD,89.13,89.13,88.46,88.9,280.1700323
1554501600000,2019-04-05 22:00:00,LTCUSD,88.08,89.39,88.04,89.13,141.8155153
1554498000000,2019-04-05 21:00:00,LTCUSD,88.27,88.67,87.58,88.08,132.1075
1554494400000,2019-04-05 20:00:00,LTCUSD,87.92,88.97,87.76,88.27,227.06083
1554490800000,2019-04-05 19:00:00,LTCUSD,88.0,88.3,87.74,87.92,49.52496
1554487200000,2019-04-05 18:00:00,LTCUSD,87.85,88.34,87.84,88.0,132.1996125
1554483600000,2019-04-05 17:00:00,LTCUSD,88.01,88.37,87.66,87.85,468.982274
1554480000000,2019-04-05 16:00:00,LTCUSD,87.66,88.81,87.21,88.01,466.4685601
1554476400000,2019-04-05 15:00:00,LTCUSD,87.02,87.67,86.76,87.66,491.5737695
1554472800000,2019-04-05 14:00:00,LTCUSD,88.08,88.43,86.91,87.02,1136.791994
1554469200000,2019-04-05 13:00:00,LTCUSD,88.69,90.31,88.08,88.08,2036.2590675
1554465600000,2019-04-05 12:00:00,LTCUSD,88.45,88.93,87.9,88.69,260.843672
1554462000000,2019-04-05 11:00:00,LTCUSD,87.66,88.77,87.65,88.45,196.2718863
1554458400000,2019-04-05 10:00:00,LTCUSD,87.09,87.66,87.09,87.66,54.1
1554454800000,2019-04-05 09:00:00,LTCUSD,87.76,87.76,87.09,87.09,9.40534
1554451200000,2019-04-05 08:00:00,LTCUSD,86.69,87.76,86.69,87.76,110.0203702
1554447600000,2019-04-05 07:00:00,LTCUSD,87.21,87.25,86.65,86.69,20.98712
1554444000000,2019-04-05 06:00:00,LTCUSD,87.29,88.06,86.79,87.21,395.4500768
1554440400000,2019-04-05 05:00:00,LTCUSD,87.98,89.09,87.2,87.29,543.66089
1554436800000,2019-04-05 04:00:00,LTCUSD,84.32,88.06,84.32,87.98,497.61904
1554433200000,2019-04-05 03:00:00,LTCUSD,85.78,85.78,84.32,84.32,73.2583523
1554429600000,2019-04-05 02:00:00,LTCUSD,84.83,85.78,84.83,85.78,15.13278
1554426000000,2019-04-05 01:00:00,LTCUSD,86.27,86.27,84.55,84.83,759.1254
1554422400000,2019-04-05 00:00:00,LTCUSD,84.76,86.69,84.76,86.27,585.4117243
1554418800000,2019-04-04 23:00:00,LTCUSD,84.23,85.52,84.09,84.76,1757.8642136
1554415200000,2019-04-04 22:00:00,LTCUSD,85.2,85.62,83.63,84.23,440.919375
1554411600000,2019-04-04 21:00:00,LTCUSD,82.7,85.22,82.62,85.2,142.051912
1554408000000,2019-04-04 20:00:00,LTCUSD,81.21,82.7,80.52,82.7,664.4665749
1554404400000,2019-04-04 19:00:00,LTCUSD,82.89,83.08,81.21,81.21,421.767563
1554400800000,2019-04-04 18:00:00,LTCUSD,82.94,82.94,80.7,82.89,1259.3671878
1554397200000,2019-04-04 17:00:00,LTCUSD,83.48,84.6,82.48,82.94,3137.5179798
1554393600000,2019-04-04 16:00:00,LTCUSD,86.32,86.39,83.13,83.48,2680.16926
1554390000000,2019-04-04 15:00:00,LTCUSD,86.46,86.69,83.46,86.32,1518.74226
1554386400000,2019-04-04 14:00:00,LTCUSD,86.84,87.66,86.38,86.46,1405.3231494
1554382800000,2019-04-04 13:00:00,LTCUSD,87.31,87.31,86.31,86.84,80.9439404
1554379200000,2019-04-04 12:00:00,LTCUSD,86.76,87.31,85.15,87.31,576.82701
1554375600000,2019-04-04 11:00:00,LTCUSD,85.4,86.84,83.51,86.76,945.28609
1554372000000,2019-04-04 10:00:00,LTCUSD,87.14,87.14,85.4,85.4,13.2434407
1554368400000,2019-04-04 09:00:00,LTCUSD,87.6,87.6,86.43,87.14,150.15948
1554364800000,2019-04-04 08:00:00,LTCUSD,87.68,88.21,86.44,87.6,61.02645
1554361200000,2019-04-04 07:00:00,LTCUSD,88.18,88.39,86.24,87.68,323.25241
1554357600000,2019-04-04 06:00:00,LTCUSD,87.54,89.02,87.36,88.18,246.58587
1554354000000,2019-04-04 05:00:00,LTCUSD,87.48,88.93,87.32,87.54,765.27479
1554350400000,2019-04-04 04:00:00,LTCUSD,85.47,87.7,85.02,87.48,445.72529
1554346800000,2019-04-04 03:00:00,LTCUSD,87.15,87.15,83.71,85.47,543.21596
1554343200000,2019-04-04 02:00:00,LTCUSD,86.57,87.74,85.94,87.15,665.074997
1554339600000,2019-04-04 01:00:00,LTCUSD,87.72,90.28,86.49,86.57,2814.39853
1554336000000,2019-04-04 00:00:00,LTCUSD,85.72,87.72,83.15,87.72,2152.6654364
1554332400000,2019-04-03 23:00:00,LTCUSD,84.97,87.36,75.51,85.72,32394.4493117
1554328800000,2019-04-03 22:00:00,LTCUSD,91.23,95.19,81.15,84.97,12495.9138459
1554325200000,2019-04-03 21:00:00,LTCUSD,96.45,97.7,91.0,91.23,2075.1502616
1554321600000,2019-04-03 20:00:00,LTCUSD,95.4,99.59,94.51,96.45,10974.8637748
1554318000000,2019-04-03 19:00:00,LTCUSD,93.52,95.93,93.52,95.4,893.2818027
1554314400000,2019-04-03 18:00:00,LTCUSD,94.23,94.69,93.24,93.52,540.724013
1554310800000,2019-04-03 17:00:00,LTCUSD,95.57,96.31,92.04,94.23,6094.4522438
1554307200000,2019-04-03 16:00:00,LTCUSD,87.37,95.89,87.37,95.57,14129.8119602
1554303600000,2019-04-03 15:00:00,LTCUSD,86.0,87.78,85.3,87.37,1670.2377549
1554300000000,2019-04-03 14:00:00,LTCUSD,87.62,87.88,86.0,86.0,1613.1161464
1554296400000,2019-04-03 13:00:00,LTCUSD,84.15,88.4,84.12,87.62,3107.6344517
1554292800000,2019-04-03 12:00:00,LTCUSD,82.88,84.69,82.57,84.15,1043.7831282
1554289200000,2019-04-03 11:00:00,LTCUSD,81.47,83.42,81.47,82.88,591.3891015
1554285600000,2019-04-03 10:00:00,LTCUSD,82.33,82.64,81.47,81.47,74.44781
1554282000000,2019-04-03 09:00:00,LTCUSD,81.6,82.33,81.51,82.33,411.96627
1554278400000,2019-04-03 08:00:00,LTCUSD,80.92,81.72,80.14,81.6,370.10767
1554274800000,2019-04-03 07:00:00,LTCUSD,81.09,82.76,80.92,80.92,295.76104
1554271200000,2019-04-03 06:00:00,LTCUSD,80.86,81.27,79.79,81.09,811.11443
1554267600000,2019-04-03 05:00:00,LTCUSD,79.18,81.27,79.18,80.86,148.08234
1554264000000,2019-04-03 04:00:00,LTCUSD,83.35,83.35,77.62,79.18,7633.62894
1554260400000,2019-04-03 03:00:00,LTCUSD,84.68,84.71,81.54,83.35,4227.6895028
1554256800000,2019-04-03 02:00:00,LTCUSD,83.13,85.02,82.25,84.68,3301.7457867
1554253200000,2019-04-03 01:00:00,LTCUSD,83.4,83.43,79.91,83.13,1616.5142
1554249600000,2019-04-03 00:00:00,LTCUSD,77.39,84.68,77.2,83.4,7155.8732644
1554246000000,2019-04-02 23:00:00,LTCUSD,74.0,79.16,74.0,77.39,6644.9307321
1554242400000,2019-04-02 22:00:00,LTCUSD,73.0,74.0,73.0,74.0,3394.32225
1554238800000,2019-04-02 21:00:00,LTCUSD,72.9,73.95,72.9,73.0,269.6945973
1554235200000,2019-04-02 20:00:00,LTCUSD,72.97,73.6,72.26,72.9,3229.2585486
1554231600000,2019-04-02 19:00:00,LTCUSD,71.47,73.42,71.47,72.97,1669.32082
1554228000000,2019-04-02 18:00:00,LTCUSD,70.86,71.59,70.86,71.47,317.4128426
1554224400000,2019-04-02 17:00:00,LTCUSD,71.77,71.95,70.86,70.86,450.7229143
1554220800000,2019-04-02 16:00:00,LTCUSD,70.55,71.99,70.2,71.77,715.0630141
1554217200000,2019-04-02 15:00:00,LTCUSD,70.15,70.84,69.92,70.55,397.3074856
1554213600000,2019-04-02 14:00:00,LTCUSD,71.55,71.58,69.28,70.15,10002.8785802
1554210000000,2019-04-02 13:00:00,LTCUSD,69.96,72.03,69.5,71.55,1287.946967
1554206400000,2019-04-02 12:00:00,LTCUSD,68.49,70.0,68.37,69.96,1244.5858496
1554202800000,2019-04-02 11:00:00,LTCUSD,67.88,68.97,67.79,68.49,953.727756
1554199200000,2019-04-02 10:00:00,LTCUSD,67.8,67.92,67.51,67.88,955.0358257
1554195600000,2019-04-02 09:00:00,LTCUSD,67.0,67.9,66.86,67.8,978.4689697
1554192000000,2019-04-02 08:00:00,LTCUSD,67.71,68.09,66.99,67.0,2417.7591888
1554188400000,2019-04-02 07:00:00,LTCUSD,67.78,68.09,67.21,67.71,676.61879
1554184800000,2019-04-02 06:00:00,LTCUSD,65.95,69.0,65.42,67.78,4212.3338535
1554181200000,2019-04-02 05:00:00,LTCUSD,66.39,67.8,65.0,65.95,4727.8510966
1554177600000,2019-04-02 04:00:00,LTCUSD,60.31,68.72,60.2,66.39,15397.2786985
1554174000000,2019-04-02 03:00:00,LTCUSD,60.51,60.51,60.2,60.31,235.7403567
1554170400000,2019-04-02 02:00:00,LTCUSD,60.27,60.54,60.27,60.51,158.27393
1554166800000,2019-04-02 01:00:00,LTCUSD,60.48,60.51,60.27,60.27,427.3067086
1554163200000,2019-04-02 00:00:00,LTCUSD,60.46,60.59,60.4,60.48,432.6511
1554159600000,2019-04-01 23:00:00,LTCUSD,60.28,60.47,60.28,60.46,193.24794
1554156000000,2019-04-01 22:00:00,LTCUSD,60.18,60.44,60.18,60.28,34.91007
1554152400000,2019-04-01 21:00:00,LTCUSD,60.19,60.19,60.15,60.18,77.35801
1554148800000,2019-04-01 20:00:00,LTCUSD,60.2,60.22,60.14,60.19,487.05104
1554145200000,2019-04-01 19:00:00,LTCUSD,60.13,60.22,60.1,60.2,62.5789298
1554141600000,2019-04-01 18:00:00,LTCUSD,60.26,60.26,60.13,60.13,4.86581
1554138000000,2019-04-01 17:00:00,LTCUSD,60.16,60.26,60.12,60.26,392.69105
1554134400000,2019-04-01 16:00:00,LTCUSD,60.11,60.33,60.11,60.16,143.83955
1554130800000,2019-04-01 15:00:00,LTCUSD,60.36,60.36,60.09,60.11,117.06428
1554127200000,2019-04-01 14:00:00,LTCUSD,60.45,60.53,60.36,60.36,242.36022
1554123600000,2019-04-01 13:00:00,LTCUSD,60.43,60.58,60.35,60.45,154.6832364
1554120000000,2019-04-01 12:00:00,LTCUSD,60.33,60.52,60.33,60.43,20.0329
1554116400000,2019-04-01 11:00:00,LTCUSD,60.21,60.39,60.21,60.33,138.7444694
1554112800000,2019-04-01 10:00:00,LTCUSD,60.4,60.4,60.21,60.21,253.22861
1554109200000,2019-04-01 09:00:00,LTCUSD,60.42,60.42,60.39,60.4,0.2512
1554105600000,2019-04-01 08:00:00,LTCUSD,60.35,60.42,60.35,60.42,4.31747
1554102000000,2019-04-01 07:00:00,LTCUSD,60.51,60.59,60.33,60.35,262.32703
1554098400000,2019-04-01 06:00:00,LTCUSD,60.35,60.57,60.35,60.51,488.9101678
1554094800000,2019-04-01 05:00:00,LTCUSD,60.46,60.61,60.35,60.35,325.07432
1554091200000,2019-04-01 04:00:00,LTCUSD,60.68,60.68,60.46,60.46,65.2854279
1554087600000,2019-04-01 03:00:00,LTCUSD,60.7,60.75,60.48,60.68,104.1935848
1554084000000,2019-04-01 02:00:00,LTCUSD,60.6,60.74,60.56,60.7,189.71461
1554080400000,2019-04-01 01:00:00,LTCUSD,60.15,60.74,60.15,60.6,212.60856
1554076800000,2019-04-01 00:00:00,LTCUSD,60.3,60.48,59.97,60.15,210.54403
1554073200000,2019-03-31 23:00:00,LTCUSD,60.42,60.43,60.2,60.3,11.96167
1554069600000,2019-03-31 22:00:00,LTCUSD,60.29,60.42,60.15,60.42,80.6734467
1554066000000,2019-03-31 21:00:00,LTCUSD,60.38,60.49,60.27,60.29,325.8339275
1554062400000,2019-03-31 20:00:00,LTCUSD,60.23,60.38,60.23,60.38,14.06285
1554058800000,2019-03-31 19:00:00,LTCUSD,60.1,60.23,60.1,60.23,36.69955
1554055200000,2019-03-31 18:00:00,LTCUSD,60.26,60.26,60.07,60.1,74.2453
1554051600000,2019-03-31 17:00:00,LTCUSD,60.01,60.26,60.01,60.26,16.7484426
1554048000000,2019-03-31 16:00:00,LTCUSD,60.23,60.23,60.01,60.01,15.02962
1554044400000,2019-03-31 15:00:00,LTCUSD,60.36,60.36,60.23,60.23,2.64315
1554040800000,2019-03-31 14:00:00,LTCUSD,60.34,60.39,60.28,60.36,27.70226
1554037200000,2019-03-31 13:00:00,LTCUSD,60.33,60.43,60.29,60.34,28.14465
1554033600000,2019-03-31 12:00:00,LTCUSD,60.5,60.5,60.33,60.33,20.91748
1554030000000,2019-03-31 11:00:00,LTCUSD,60.38,60.5,60.38,60.5,19.8756
1554026400000,2019-03-31 10:00:00,LTCUSD,60.17,60.39,60.17,60.38,12.1539041
1554022800000,2019-03-31 09:00:00,LTCUSD,59.87,60.17,59.87,60.17,41.5002907
1554019200000,2019-03-31 08:00:00,LTCUSD,59.87,59.87,59.87,59.87,3.46799
1554015600000,2019-03-31 07:00:00,LTCUSD,59.84,59.87,59.84,59.87,401.71925
1554012000000,2019-03-31 06:00:00,LTCUSD,59.87,59.87,59.84,59.84,13.67662
1554008400000,2019-03-31 05:00:00,LTCUSD,59.93,59.93,59.87,59.87,3.40152
1554004800000,2019-03-31 04:00:00,LTCUSD,59.84,60.09,59.84,59.93,16.17302
1554001200000,2019-03-31 03:00:00,LTCUSD,59.98,59.98,59.71,59.84,45.67803
1553997600000,2019-03-31 02:00:00,LTCUSD,60.0,60.0,59.9,59.98,16.27038
1553994000000,2019-03-31 01:00:00,LTCUSD,60.21,60.21,60.0,60.0,63.83354
1553990400000,2019-03-31 00:00:00,LTCUSD,60.33,60.37,60.21,60.21,31.43631
1553986800000,2019-03-30 23:00:00,LTCUSD,60.13,60.33,60.13,60.33,34.1333281
1553983200000,2019-03-30 22:00:00,LTCUSD,60.37,60.37,60.13,60.13,26.85991
1553979600000,2019-03-30 21:00:00,LTCUSD,60.21,60.37,60.17,60.37,41.86227
1553976000000,2019-03-30 20:00:00,LTCUSD,60.22,60.23,60.19,60.21,25.4893131
1553972400000,2019-03-30 19:00:00,LTCUSD,60.24,60.24,60.03,60.22,118.1706002
