Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1541894400000,2018-11-11 00:00:00,ZECUSD,129.24,129.56,128.52,128.52,0.165776
1541890800000,2018-11-10 23:00:00,ZECUSD,130.17,130.17,128.52,129.24,16.858563
1541887200000,2018-11-10 22:00:00,ZECUSD,131.0,131.2,130.17,130.17,22.655
1541883600000,2018-11-10 21:00:00,ZECUSD,131.0,131.0,131.0,131.0,0.0
1541880000000,2018-11-10 20:00:00,ZECUSD,131.0,131.0,131.0,131.0,0.0
1541876400000,2018-11-10 19:00:00,ZECUSD,131.02,131.02,131.0,131.0,8.015527
1541872800000,2018-11-10 18:00:00,ZECUSD,132.45,132.45,131.02,131.02,11.338
1541869200000,2018-11-10 17:00:00,ZECUSD,133.79,133.79,132.45,132.45,11.299449
1541865600000,2018-11-10 16:00:00,ZECUSD,136.52,136.52,133.79,133.79,12.02626911
1541862000000,2018-11-10 15:00:00,ZECUSD,135.94,136.86,135.77,136.52,29.21
1541858400000,2018-11-10 14:00:00,ZECUSD,136.96,136.96,135.14,135.94,79.872109
1541854800000,2018-11-10 13:00:00,ZECUSD,136.99,136.99,136.96,136.96,7.948093
1541851200000,2018-11-10 12:00:00,ZECUSD,134.04,136.99,134.04,136.99,11.88367
1541847600000,2018-11-10 11:00:00,ZECUSD,134.04,134.04,134.04,134.04,0.0
1541844000000,2018-11-10 10:00:00,ZECUSD,133.4,134.04,131.46,134.04,76.0
1541840400000,2018-11-10 09:00:00,ZECUSD,133.4,133.4,133.4,133.4,0.0
1541836800000,2018-11-10 08:00:00,ZECUSD,131.02,133.4,131.02,133.4,20.7
1541833200000,2018-11-10 07:00:00,ZECUSD,131.02,131.02,131.02,131.02,0.0
1541829600000,2018-11-10 06:00:00,ZECUSD,134.95,134.95,131.02,131.02,38.713
1541826000000,2018-11-10 05:00:00,ZECUSD,134.99,134.99,131.14,134.95,5.0100902
1541822400000,2018-11-10 04:00:00,ZECUSD,131.25,134.99,131.25,134.99,0.4363
1541818800000,2018-11-10 03:00:00,ZECUSD,132.08,134.92,131.12,131.25,3.240706
1541815200000,2018-11-10 02:00:00,ZECUSD,132.08,132.08,132.08,132.08,0.0
1541811600000,2018-11-10 01:00:00,ZECUSD,132.08,132.08,132.08,132.08,0.0
1541808000000,2018-11-10 00:00:00,ZECUSD,132.08,132.08,132.08,132.08,0.0
1541804400000,2018-11-09 23:00:00,ZECUSD,132.0,132.08,132.0,132.08,18.83332785
1541800800000,2018-11-09 22:00:00,ZECUSD,131.67,132.63,131.25,132.0,177.400443
1541797200000,2018-11-09 21:00:00,ZECUSD,133.0,133.0,131.67,131.67,3687.58
1541793600000,2018-11-09 20:00:00,ZECUSD,133.69,133.75,133.0,133.0,9.586089
1541790000000,2018-11-09 19:00:00,ZECUSD,133.8,133.8,133.55,133.69,71.871985
1541786400000,2018-11-09 18:00:00,ZECUSD,133.72,133.8,133.51,133.8,27.613265
1541782800000,2018-11-09 17:00:00,ZECUSD,133.74,133.74,132.9,133.72,21.1630427
1541779200000,2018-11-09 16:00:00,ZECUSD,135.5,135.5,133.74,133.74,16.462
1541775600000,2018-11-09 15:00:00,ZECUSD,135.3,136.45,135.3,135.5,9.76073504
1541772000000,2018-11-09 14:00:00,ZECUSD,133.4,135.99,133.4,135.3,216.80859
1541768400000,2018-11-09 13:00:00,ZECUSD,134.4,134.4,133.4,133.4,14.0
1541764800000,2018-11-09 12:00:00,ZECUSD,133.72,134.4,133.72,134.4,3.720238
1541761200000,2018-11-09 11:00:00,ZECUSD,133.72,133.72,133.72,133.72,0.0
1541757600000,2018-11-09 10:00:00,ZECUSD,131.83,133.72,131.38,133.72,10.507104
1541754000000,2018-11-09 09:00:00,ZECUSD,134.28,134.52,131.83,131.83,16.732768
1541750400000,2018-11-09 08:00:00,ZECUSD,134.21,134.28,134.21,134.28,0.629017
1541746800000,2018-11-09 07:00:00,ZECUSD,134.5,134.5,134.21,134.21,0.068
1541743200000,2018-11-09 06:00:00,ZECUSD,135.87,135.87,134.5,134.5,224.26402118
1541739600000,2018-11-09 05:00:00,ZECUSD,135.84,135.92,135.84,135.87,169.864402
1541736000000,2018-11-09 04:00:00,ZECUSD,134.5,135.93,134.5,135.84,109.7298
1541732400000,2018-11-09 03:00:00,ZECUSD,133.22,134.94,133.22,134.5,2.001212
1541728800000,2018-11-09 02:00:00,ZECUSD,135.25,135.25,133.22,133.22,27.391427
1541725200000,2018-11-09 01:00:00,ZECUSD,136.54,136.54,134.73,135.25,77.076741
1541721600000,2018-11-09 00:00:00,ZECUSD,135.35,139.23,135.35,136.54,798.92739848
1541718000000,2018-11-08 23:00:00,ZECUSD,137.56,138.45,134.6,135.35,615.851726
1541714400000,2018-11-08 22:00:00,ZECUSD,136.31,137.61,135.0,137.56,468.11531494
1541710800000,2018-11-08 21:00:00,ZECUSD,134.15,136.31,133.69,136.31,5326.223059
1541707200000,2018-11-08 20:00:00,ZECUSD,133.69,135.0,132.0,134.15,1191.37818132
1541703600000,2018-11-08 19:00:00,ZECUSD,131.5,134.24,131.0,133.69,1419.357545
1541700000000,2018-11-08 18:00:00,ZECUSD,127.93,131.5,127.93,131.5,114.269548
1541696400000,2018-11-08 17:00:00,ZECUSD,128.44,128.44,127.93,127.93,12.217241
1541692800000,2018-11-08 16:00:00,ZECUSD,128.78,128.8,127.5,128.44,1678.90654368
1541689200000,2018-11-08 15:00:00,ZECUSD,129.03,129.26,128.78,128.78,172.9306
1541685600000,2018-11-08 14:00:00,ZECUSD,128.78,129.15,128.78,129.03,15.277364
1541682000000,2018-11-08 13:00:00,ZECUSD,128.74,128.84,128.74,128.78,1.0193
1541678400000,2018-11-08 12:00:00,ZECUSD,128.74,128.74,128.74,128.74,0.0
1541674800000,2018-11-08 11:00:00,ZECUSD,128.74,128.74,128.74,128.74,0.0
1541671200000,2018-11-08 10:00:00,ZECUSD,127.86,128.74,127.86,128.74,14.92
1541667600000,2018-11-08 09:00:00,ZECUSD,127.73,127.86,127.73,127.86,2.35
1541664000000,2018-11-08 08:00:00,ZECUSD,127.73,127.73,127.73,127.73,0.0
1541660400000,2018-11-08 07:00:00,ZECUSD,127.0,127.73,126.86,127.73,11.033427
1541656800000,2018-11-08 06:00:00,ZECUSD,128.16,128.16,127.0,127.0,725.127857
1541653200000,2018-11-08 05:00:00,ZECUSD,128.34,128.34,128.0,128.16,33.604443
1541649600000,2018-11-08 04:00:00,ZECUSD,128.0,128.34,128.0,128.34,1.0
1541646000000,2018-11-08 03:00:00,ZECUSD,128.34,128.34,128.0,128.0,53.0
1541642400000,2018-11-08 02:00:00,ZECUSD,130.21,130.93,128.34,128.34,34.307201
1541638800000,2018-11-08 01:00:00,ZECUSD,129.25,130.21,129.25,130.21,109.425321
1541635200000,2018-11-08 00:00:00,ZECUSD,128.18,129.25,128.18,129.25,7.78518188
1541631600000,2018-11-07 23:00:00,ZECUSD,128.07,128.19,128.07,128.18,14.660821
1541628000000,2018-11-07 22:00:00,ZECUSD,129.27,129.39,128.07,128.07,149.639668
1541624400000,2018-11-07 21:00:00,ZECUSD,128.0,129.59,128.0,129.27,5033.17
1541620800000,2018-11-07 20:00:00,ZECUSD,128.53,128.53,128.0,128.0,277.940984
1541617200000,2018-11-07 19:00:00,ZECUSD,127.6,129.1,127.6,128.53,27.261215
1541613600000,2018-11-07 18:00:00,ZECUSD,127.48,127.6,127.1,127.6,139.776661
1541610000000,2018-11-07 17:00:00,ZECUSD,126.45,127.48,126.45,127.48,5.164442
1541606400000,2018-11-07 16:00:00,ZECUSD,126.6,126.69,126.2,126.45,40.06716
1541602800000,2018-11-07 15:00:00,ZECUSD,126.59,127.06,126.2,126.6,3.472635
1541599200000,2018-11-07 14:00:00,ZECUSD,127.14,127.42,126.59,126.59,453.711952
1541595600000,2018-11-07 13:00:00,ZECUSD,127.53,128.19,125.01,127.14,2607.39077
1541592000000,2018-11-07 12:00:00,ZECUSD,129.33,129.33,127.49,127.53,149.80282
1541588400000,2018-11-07 11:00:00,ZECUSD,129.53,129.83,128.79,129.33,157.18246386
1541584800000,2018-11-07 10:00:00,ZECUSD,130.04,130.08,129.16,129.53,27.781727
1541581200000,2018-11-07 09:00:00,ZECUSD,129.22,130.21,129.22,130.04,4.54183225
1541577600000,2018-11-07 08:00:00,ZECUSD,128.35,129.22,128.35,129.22,1.70817
1541574000000,2018-11-07 07:00:00,ZECUSD,128.51,128.72,128.21,128.35,83.61913847
1541570400000,2018-11-07 06:00:00,ZECUSD,130.74,130.74,128.21,128.51,247.108968
1541566800000,2018-11-07 05:00:00,ZECUSD,131.61,131.61,130.48,130.74,77.59460003
1541563200000,2018-11-07 04:00:00,ZECUSD,131.95,131.95,131.08,131.61,45.290022
1541559600000,2018-11-07 03:00:00,ZECUSD,131.06,132.28,131.06,131.95,110.71556998
1541556000000,2018-11-07 02:00:00,ZECUSD,129.41,131.06,129.41,131.06,65.658765
1541552400000,2018-11-07 01:00:00,ZECUSD,129.33,129.41,129.33,129.41,0.025
1541548800000,2018-11-07 00:00:00,ZECUSD,130.27,130.89,129.33,129.33,241.79963632
1541545200000,2018-11-06 23:00:00,ZECUSD,128.9,130.27,128.9,130.27,132.089257
1541541600000,2018-11-06 22:00:00,ZECUSD,128.41,129.45,128.3,128.9,301.243069
1541538000000,2018-11-06 21:00:00,ZECUSD,128.1,128.92,128.1,128.41,4520.303012
1541534400000,2018-11-06 20:00:00,ZECUSD,126.76,128.35,126.76,128.1,63.403579
1541530800000,2018-11-06 19:00:00,ZECUSD,127.72,127.72,126.76,126.76,31.75398067
1541527200000,2018-11-06 18:00:00,ZECUSD,128.17,128.17,127.72,127.72,24.280211
1541523600000,2018-11-06 17:00:00,ZECUSD,128.88,129.0,127.61,128.17,172.64030278
1541520000000,2018-11-06 16:00:00,ZECUSD,130.0,130.0,127.99,128.88,683.427388
1541516400000,2018-11-06 15:00:00,ZECUSD,125.56,130.0,125.55,130.0,379.913041
1541512800000,2018-11-06 14:00:00,ZECUSD,125.38,125.86,125.38,125.56,108.37
1541509200000,2018-11-06 13:00:00,ZECUSD,124.64,125.38,124.46,125.38,17.281696
1541505600000,2018-11-06 12:00:00,ZECUSD,124.64,124.64,124.64,124.64,0.0
1541502000000,2018-11-06 11:00:00,ZECUSD,125.2,125.2,124.64,124.64,31.66
1541498400000,2018-11-06 10:00:00,ZECUSD,125.2,125.2,125.2,125.2,0.0
1541494800000,2018-11-06 09:00:00,ZECUSD,124.07,126.84,124.07,125.2,818.241365
1541491200000,2018-11-06 08:00:00,ZECUSD,121.64,124.07,121.64,124.07,811.65302412
1541487600000,2018-11-06 07:00:00,ZECUSD,121.9,121.9,121.64,121.64,0.5326
1541484000000,2018-11-06 06:00:00,ZECUSD,121.93,121.93,121.9,121.9,8.0
1541480400000,2018-11-06 05:00:00,ZECUSD,122.09,122.09,121.93,121.93,1.990099
1541476800000,2018-11-06 04:00:00,ZECUSD,121.25,122.09,121.25,122.09,3.792626
1541473200000,2018-11-06 03:00:00,ZECUSD,122.01,122.01,121.25,121.25,0.105626
1541469600000,2018-11-06 02:00:00,ZECUSD,121.98,122.01,121.98,122.01,0.24077
1541466000000,2018-11-06 01:00:00,ZECUSD,122.86,123.89,121.98,121.98,1448.52017803
1541462400000,2018-11-06 00:00:00,ZECUSD,121.89,122.86,121.89,122.86,146.50490125
1541458800000,2018-11-05 23:00:00,ZECUSD,122.35,122.38,121.89,121.89,83.29582468
1541455200000,2018-11-05 22:00:00,ZECUSD,121.69,122.73,121.69,122.35,510.18704408
1541451600000,2018-11-05 21:00:00,ZECUSD,119.39,121.69,119.35,121.69,4412.09164175
1541448000000,2018-11-05 20:00:00,ZECUSD,119.01,119.39,118.55,119.39,22.91719242
1541444400000,2018-11-05 19:00:00,ZECUSD,118.8,119.01,118.8,119.01,4.72531606
1541440800000,2018-11-05 18:00:00,ZECUSD,118.41,119.0,118.41,118.8,115.36
1541437200000,2018-11-05 17:00:00,ZECUSD,118.6,118.7,118.41,118.41,5.24529
1541433600000,2018-11-05 16:00:00,ZECUSD,118.5,118.6,118.5,118.6,4.102132
1541430000000,2018-11-05 15:00:00,ZECUSD,118.4,118.6,118.4,118.5,2.430497
1541426400000,2018-11-05 14:00:00,ZECUSD,118.91,118.91,118.4,118.4,4.515781
1541422800000,2018-11-05 13:00:00,ZECUSD,118.6,119.23,118.6,118.91,0.66538468
1541419200000,2018-11-05 12:00:00,ZECUSD,118.6,118.6,118.6,118.6,0.0
1541415600000,2018-11-05 11:00:00,ZECUSD,118.85,118.85,118.6,118.6,1.906213
1541412000000,2018-11-05 10:00:00,ZECUSD,117.8,118.85,117.8,118.85,0.10096
1541408400000,2018-11-05 09:00:00,ZECUSD,117.8,117.8,117.8,117.8,0.0
1541404800000,2018-11-05 08:00:00,ZECUSD,119.0,119.0,117.8,117.8,12.58404
1541401200000,2018-11-05 07:00:00,ZECUSD,119.0,119.0,119.0,119.0,0.0
1541397600000,2018-11-05 06:00:00,ZECUSD,118.92,119.0,118.92,119.0,2.96173614
1541394000000,2018-11-05 05:00:00,ZECUSD,118.79,118.92,118.79,118.92,1.0
1541390400000,2018-11-05 04:00:00,ZECUSD,119.33,119.33,118.79,118.79,8.3
1541386800000,2018-11-05 03:00:00,ZECUSD,119.21,119.33,118.59,119.33,6.83701
1541383200000,2018-11-05 02:00:00,ZECUSD,119.12,119.33,118.9,119.21,5.075777
1541379600000,2018-11-05 01:00:00,ZECUSD,120.3,120.3,119.12,119.12,28.64389
1541376000000,2018-11-05 00:00:00,ZECUSD,120.66,120.67,119.52,120.3,151.77744172
1541372400000,2018-11-04 23:00:00,ZECUSD,120.31,120.66,119.76,120.66,90.255
1541368800000,2018-11-04 22:00:00,ZECUSD,120.96,120.96,120.31,120.31,36.933
1541365200000,2018-11-04 21:00:00,ZECUSD,120.47,120.96,120.47,120.96,6.826446
1541361600000,2018-11-04 20:00:00,ZECUSD,120.39,120.69,120.2,120.47,32.32971635
1541358000000,2018-11-04 19:00:00,ZECUSD,121.52,121.69,120.39,120.39,116.62190743
1541354400000,2018-11-04 18:00:00,ZECUSD,120.22,121.69,120.1,121.52,177.960565
1541350800000,2018-11-04 17:00:00,ZECUSD,120.21,120.5,120.21,120.22,14.37589219
1541347200000,2018-11-04 16:00:00,ZECUSD,120.11,120.21,119.79,120.21,27.96354881
1541343600000,2018-11-04 15:00:00,ZECUSD,118.81,120.15,118.81,120.11,209.48070454
1541340000000,2018-11-04 14:00:00,ZECUSD,119.94,119.99,118.55,118.81,27.63196
1541336400000,2018-11-04 13:00:00,ZECUSD,118.04,119.94,118.04,119.94,196.265
1541332800000,2018-11-04 12:00:00,ZECUSD,117.49,118.04,117.49,118.04,49.605
1541329200000,2018-11-04 11:00:00,ZECUSD,117.45,117.49,117.45,117.49,14.659
1541325600000,2018-11-04 10:00:00,ZECUSD,117.47,117.47,117.0,117.45,57.477
1541322000000,2018-11-04 09:00:00,ZECUSD,117.32,117.47,117.32,117.47,2.92859
1541318400000,2018-11-04 08:00:00,ZECUSD,116.51,117.32,116.51,117.32,13.761
1541314800000,2018-11-04 07:00:00,ZECUSD,117.16,117.32,116.51,116.51,11.56
1541311200000,2018-11-04 06:00:00,ZECUSD,116.59,117.16,115.94,117.16,44.733208
1541307600000,2018-11-04 05:00:00,ZECUSD,116.06,116.59,116.06,116.59,122.0
1541304000000,2018-11-04 04:00:00,ZECUSD,116.11,116.11,116.06,116.06,0.118268
1541300400000,2018-11-04 03:00:00,ZECUSD,116.76,116.76,116.11,116.11,0.2624
1541296800000,2018-11-04 02:00:00,ZECUSD,116.81,116.85,116.76,116.76,3.320924
1541293200000,2018-11-04 01:00:00,ZECUSD,116.55,116.85,116.55,116.81,2.26022394
1541289600000,2018-11-04 00:00:00,ZECUSD,116.85,116.85,116.55,116.55,59.690984
1541286000000,2018-11-03 23:00:00,ZECUSD,116.7,116.85,116.7,116.85,3.90679306
1541282400000,2018-11-03 22:00:00,ZECUSD,116.7,116.7,116.7,116.7,0.42420694
1541278800000,2018-11-03 21:00:00,ZECUSD,116.33,116.7,116.33,116.7,8.475
1541275200000,2018-11-03 20:00:00,ZECUSD,116.33,116.33,116.33,116.33,0.0
1541271600000,2018-11-03 19:00:00,ZECUSD,116.25,116.33,115.55,116.33,33.6
1541268000000,2018-11-03 18:00:00,ZECUSD,116.09,116.25,116.07,116.25,86.402064
1541264400000,2018-11-03 17:00:00,ZECUSD,115.79,116.36,115.79,116.09,23.72153108
1541260800000,2018-11-03 16:00:00,ZECUSD,116.26,116.26,115.79,115.79,0.192935
1541257200000,2018-11-03 15:00:00,ZECUSD,116.44,116.44,116.26,116.26,4.257698
1541253600000,2018-11-03 14:00:00,ZECUSD,116.19,116.44,116.19,116.44,7.0
1541250000000,2018-11-03 13:00:00,ZECUSD,116.16,116.19,115.22,116.19,4.611215
1541246400000,2018-11-03 12:00:00,ZECUSD,116.16,116.16,116.16,116.16,0.085227
1541242800000,2018-11-03 11:00:00,ZECUSD,116.16,116.16,116.16,116.16,0.0
1541239200000,2018-11-03 10:00:00,ZECUSD,117.05,117.05,116.16,116.16,0.767
1541235600000,2018-11-03 09:00:00,ZECUSD,115.38,117.21,115.38,117.05,133.150363
1541232000000,2018-11-03 08:00:00,ZECUSD,115.38,115.38,115.38,115.38,0.0
1541228400000,2018-11-03 07:00:00,ZECUSD,116.37,116.37,115.38,115.38,149.896489
1541224800000,2018-11-03 06:00:00,ZECUSD,116.38,116.38,116.37,116.37,1.2
1541221200000,2018-11-03 05:00:00,ZECUSD,116.21,116.54,116.21,116.38,8.207878
1541217600000,2018-11-03 04:00:00,ZECUSD,117.23,117.23,116.21,116.21,5.84552455
1541214000000,2018-11-03 03:00:00,ZECUSD,116.5,117.23,116.5,117.23,31.3
1541210400000,2018-11-03 02:00:00,ZECUSD,116.68,116.68,116.5,116.5,4.248927
1541206800000,2018-11-03 01:00:00,ZECUSD,119.05,119.05,116.63,116.68,4.903103
1541203200000,2018-11-03 00:00:00,ZECUSD,118.52,119.05,118.0,119.05,13.880279
1541199600000,2018-11-02 23:00:00,ZECUSD,117.48,119.4,117.48,118.52,164.4804894
1541196000000,2018-11-02 22:00:00,ZECUSD,118.45,118.45,117.48,117.48,2.01253
1541192400000,2018-11-02 21:00:00,ZECUSD,118.25,118.45,118.23,118.45,33.020156
1541188800000,2018-11-02 20:00:00,ZECUSD,116.16,118.25,116.16,118.25,2700.67887228
1541185200000,2018-11-02 19:00:00,ZECUSD,115.79,116.16,115.2,116.16,16.53231012
1541181600000,2018-11-02 18:00:00,ZECUSD,115.4,115.9,115.4,115.79,19.481143
1541178000000,2018-11-02 17:00:00,ZECUSD,116.3,116.3,115.4,115.4,24.243054
1541174400000,2018-11-02 16:00:00,ZECUSD,116.47,116.66,116.27,116.3,36.901508
1541170800000,2018-11-02 15:00:00,ZECUSD,115.71,116.54,115.71,116.47,62.93275346
1541167200000,2018-11-02 14:00:00,ZECUSD,116.3,116.3,115.71,115.71,55.086641
1541163600000,2018-11-02 13:00:00,ZECUSD,115.69,116.41,115.69,116.3,5.788915
1541160000000,2018-11-02 12:00:00,ZECUSD,115.88,116.56,115.69,115.69,1.984953
1541156400000,2018-11-02 11:00:00,ZECUSD,116.35,116.42,115.88,115.88,0.420668
1541152800000,2018-11-02 10:00:00,ZECUSD,115.97,116.35,115.97,116.35,0.042973
1541149200000,2018-11-02 09:00:00,ZECUSD,116.21,116.21,115.97,115.97,7.034859
1541145600000,2018-11-02 08:00:00,ZECUSD,116.21,116.21,116.21,116.21,0.0
1541142000000,2018-11-02 07:00:00,ZECUSD,116.5,116.5,116.0,116.21,4.831819
1541138400000,2018-11-02 06:00:00,ZECUSD,116.5,116.5,116.5,116.5,38.554595
1541134800000,2018-11-02 05:00:00,ZECUSD,116.64,116.64,116.5,116.5,17.883747
1541131200000,2018-11-02 04:00:00,ZECUSD,116.19,116.67,116.19,116.64,193.566287
1541127600000,2018-11-02 03:00:00,ZECUSD,116.05,116.19,116.05,116.19,1.004118
1541124000000,2018-11-02 02:00:00,ZECUSD,116.3,116.3,116.05,116.05,2.729108
1541120400000,2018-11-02 01:00:00,ZECUSD,116.19,116.31,116.1,116.3,102.125109
1541116800000,2018-11-02 00:00:00,ZECUSD,115.93,116.19,115.93,116.19,29.937659
1541113200000,2018-11-01 23:00:00,ZECUSD,116.12,116.14,115.89,115.93,5.179055
1541109600000,2018-11-01 22:00:00,ZECUSD,116.43,116.5,115.79,116.12,666.241575
1541106000000,2018-11-01 21:00:00,ZECUSD,116.0,116.43,115.75,116.43,79.27799381
1541102400000,2018-11-01 20:00:00,ZECUSD,114.55,116.17,114.55,116.0,1573.28432179
1541098800000,2018-11-01 19:00:00,ZECUSD,114.65,114.8,114.23,114.55,126.917234
1541095200000,2018-11-01 18:00:00,ZECUSD,114.65,114.65,114.65,114.65,0.0
1541091600000,2018-11-01 17:00:00,ZECUSD,114.41,114.65,114.01,114.65,109.95416359
1541088000000,2018-11-01 16:00:00,ZECUSD,114.35,114.41,114.34,114.41,38.46721498
1541084400000,2018-11-01 15:00:00,ZECUSD,114.63,114.63,114.35,114.35,14.201318
1541080800000,2018-11-01 14:00:00,ZECUSD,114.41,114.63,114.41,114.63,12.970383
1541077200000,2018-11-01 13:00:00,ZECUSD,114.55,114.55,114.41,114.41,4.60381196
1541073600000,2018-11-01 12:00:00,ZECUSD,114.44,114.6,114.31,114.55,4.26295843
1541070000000,2018-11-01 11:00:00,ZECUSD,114.24,114.44,114.24,114.44,2.0
1541066400000,2018-11-01 10:00:00,ZECUSD,114.24,114.24,114.24,114.24,0.0
1541062800000,2018-11-01 09:00:00,ZECUSD,114.24,114.24,114.24,114.24,0.0
1541059200000,2018-11-01 08:00:00,ZECUSD,114.24,114.24,114.24,114.24,0.0
1541055600000,2018-11-01 07:00:00,ZECUSD,115.09,115.09,114.24,114.24,14.502815
1541052000000,2018-11-01 06:00:00,ZECUSD,115.09,115.09,115.09,115.09,0.0
1541048400000,2018-11-01 05:00:00,ZECUSD,115.09,115.09,115.09,115.09,0.0
1541044800000,2018-11-01 04:00:00,ZECUSD,114.97,115.14,114.8,115.09,120.512282
1541041200000,2018-11-01 03:00:00,ZECUSD,115.18,115.18,114.97,114.97,40.0
1541037600000,2018-11-01 02:00:00,ZECUSD,115.2,115.2,115.18,115.18,0.381977
1541034000000,2018-11-01 01:00:00,ZECUSD,115.27,115.27,115.2,115.2,4.0
1541030400000,2018-11-01 00:00:00,ZECUSD,115.66,115.66,115.27,115.27,16.185
1541026800000,2018-10-31 23:00:00,ZECUSD,115.75,115.75,115.2,115.66,22.55746859
1541023200000,2018-10-31 22:00:00,ZECUSD,114.45,115.75,114.45,115.75,17.50375987
1541019600000,2018-10-31 21:00:00,ZECUSD,115.24,115.24,114.02,114.45,58.308154
1541016000000,2018-10-31 20:00:00,ZECUSD,114.32,115.24,114.3,115.24,11.16448931
1541012400000,2018-10-31 19:00:00,ZECUSD,114.43,114.43,114.32,114.32,24.0
1541008800000,2018-10-31 18:00:00,ZECUSD,114.86,114.86,114.27,114.43,21.22888227
1541005200000,2018-10-31 17:00:00,ZECUSD,115.3,115.5,114.86,114.86,22.05767116
1541001600000,2018-10-31 16:00:00,ZECUSD,116.26,116.26,115.3,115.3,25.25676799
1540998000000,2018-10-31 15:00:00,ZECUSD,112.81,116.26,112.81,116.26,205.41839775
1540994400000,2018-10-31 14:00:00,ZECUSD,114.12,114.12,112.81,112.81,53.658185
1540990800000,2018-10-31 13:00:00,ZECUSD,114.17,114.22,113.85,114.12,217.29930613
1540987200000,2018-10-31 12:00:00,ZECUSD,113.55,114.49,113.55,114.17,21.8985135
1540983600000,2018-10-31 11:00:00,ZECUSD,113.65,113.78,113.55,113.55,5.952964
1540980000000,2018-10-31 10:00:00,ZECUSD,113.65,113.65,113.65,113.65,0.0
1540976400000,2018-10-31 09:00:00,ZECUSD,113.65,113.65,113.65,113.65,0.0
1540972800000,2018-10-31 08:00:00,ZECUSD,113.65,113.65,113.65,113.65,0.0
1540969200000,2018-10-31 07:00:00,ZECUSD,113.93,113.93,113.46,113.65,79.598424
1540965600000,2018-10-31 06:00:00,ZECUSD,113.04,113.95,112.74,113.93,2502.015843
1540962000000,2018-10-31 05:00:00,ZECUSD,113.97,114.03,113.0,113.04,658.495186
1540958400000,2018-10-31 04:00:00,ZECUSD,114.35,114.36,113.97,113.97,29.476946
1540954800000,2018-10-31 03:00:00,ZECUSD,114.13,114.36,114.13,114.35,118.304923
1540951200000,2018-10-31 02:00:00,ZECUSD,114.0,114.14,113.73,114.13,43.141
1540947600000,2018-10-31 01:00:00,ZECUSD,114.16,114.16,114.0,114.0,18.84118844
1540944000000,2018-10-31 00:00:00,ZECUSD,114.87,114.87,114.16,114.16,49.966019
1540940400000,2018-10-30 23:00:00,ZECUSD,114.65,115.02,114.65,114.87,29.18764
1540936800000,2018-10-30 22:00:00,ZECUSD,114.65,114.65,114.65,114.65,0.0
1540933200000,2018-10-30 21:00:00,ZECUSD,114.5,115.05,114.5,114.65,118.99550804
1540929600000,2018-10-30 20:00:00,ZECUSD,114.7,114.7,114.24,114.5,323.367
1540926000000,2018-10-30 19:00:00,ZECUSD,114.44,114.7,114.09,114.7,3669.47454787
1540922400000,2018-10-30 18:00:00,ZECUSD,114.5,114.53,114.0,114.44,148.459343
1540918800000,2018-10-30 17:00:00,ZECUSD,114.37,114.56,114.25,114.5,86.41620695
1540915200000,2018-10-30 16:00:00,ZECUSD,114.7,114.78,114.37,114.37,342.83331
1540911600000,2018-10-30 15:00:00,ZECUSD,114.7,114.7,114.31,114.7,97.574743
1540908000000,2018-10-30 14:00:00,ZECUSD,114.7,114.7,114.7,114.7,0.0
1540904400000,2018-10-30 13:00:00,ZECUSD,113.93,114.7,113.93,114.7,59.2
1540900800000,2018-10-30 12:00:00,ZECUSD,113.8,114.13,113.76,113.93,9.075257
1540897200000,2018-10-30 11:00:00,ZECUSD,113.64,113.8,113.63,113.8,9.27248
1540893600000,2018-10-30 10:00:00,ZECUSD,114.59,114.59,113.64,113.64,3.327321
1540890000000,2018-10-30 09:00:00,ZECUSD,114.6,114.6,114.58,114.59,3.0339
1540886400000,2018-10-30 08:00:00,ZECUSD,115.15,115.15,114.6,114.6,156.202245
1540882800000,2018-10-30 07:00:00,ZECUSD,114.95,115.15,114.65,115.15,406.744169
1540879200000,2018-10-30 06:00:00,ZECUSD,114.86,115.1,114.86,114.95,2.640584
1540875600000,2018-10-30 05:00:00,ZECUSD,115.0,115.0,114.66,114.86,39.198206
1540872000000,2018-10-30 04:00:00,ZECUSD,114.85,115.0,114.51,115.0,29.523198
1540868400000,2018-10-30 03:00:00,ZECUSD,115.01,115.01,114.85,114.85,9.038173
1540864800000,2018-10-30 02:00:00,ZECUSD,114.94,115.2,114.72,115.01,7.52592147
1540861200000,2018-10-30 01:00:00,ZECUSD,115.13,115.13,114.76,114.94,4.42931874
1540857600000,2018-10-30 00:00:00,ZECUSD,115.23,115.24,115.08,115.13,27.81189052
1540854000000,2018-10-29 23:00:00,ZECUSD,114.96,115.51,114.96,115.23,7.94346683
1540850400000,2018-10-29 22:00:00,ZECUSD,113.32,115.03,113.32,114.96,58.638834
1540846800000,2018-10-29 21:00:00,ZECUSD,113.39,114.56,113.32,113.32,126.944671
1540843200000,2018-10-29 20:00:00,ZECUSD,113.25,113.55,112.0,113.39,469.41572234
1540839600000,2018-10-29 19:00:00,ZECUSD,114.57,114.57,113.1,113.25,42.984721
1540836000000,2018-10-29 18:00:00,ZECUSD,114.45,114.64,114.43,114.57,3.769148
1540832400000,2018-10-29 17:00:00,ZECUSD,115.69,115.69,114.41,114.45,114.091384
